"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5593353","10193640","LSLB06","7653|CELL FAULTY","6/3/2025 12:18:46 AM","6/3/2025 12:20:37 AM","Lạng Sơn","Lộc Bình","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/3/2025 12:22:41 AM","LSLB06","Y","","N"
"5593528","10194307","HHD068","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 2:44:04 AM","6/3/2025 5:43:55 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Nguồn","","","6/3/2025 2:51:19 AM","HHD068","Y","6/2/2025 11:00:50 PM","N"
"5593529","10194308","HHD006","UtranCell_ServiceUnavailable","6/3/2025 2:42:37 AM","6/3/2025 5:43:16 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Truyền dẫn","","","6/3/2025 2:51:24 AM","RHNHM3E","Y","","N"
"5593741","10195383","HCY713","7653|CELL FAULTY","6/3/2025 6:55:38 AM","6/3/2025 7:22:02 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 7:02:40 AM","HCY713","Y","","N"
"5593742","10195393","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/3/2025 6:58:48 AM","6/3/2025 6:59:55 AM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/3/2025 7:02:45 AM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5593743","10195405","LSCG20","7653|CELL FAULTY","6/3/2025 6:58:53 AM","6/3/2025 7:00:15 AM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/3/2025 7:02:50 AM","LSCG20","Y","","N"
"5593744","10195414","LSDL14","7653|CELL FAULTY","6/3/2025 6:59:39 AM","6/3/2025 7:12:35 AM","Lạng Sơn","Đình Lập","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/3/2025 7:02:55 AM","LSDL14","Y","","N"
"5593990","10196032","HCY286","UtranCell_ServiceUnavailable","6/3/2025 8:57:35 AM","6/3/2025 9:13:02 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Nguồn","","","6/3/2025 9:09:49 AM","RHNCG1E","Y","","N"
"5593991","10196033","HCY27R","UtranCell_ServiceUnavailable","6/3/2025 8:57:35 AM","6/3/2025 9:13:18 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/3/2025 9:09:54 AM","RHNCG1E","Y","","N"
"5593992","10196034","HCY027","UtranCell_ServiceUnavailable","6/3/2025 8:57:35 AM","6/3/2025 9:13:18 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Nguồn","","","6/3/2025 9:09:59 AM","RHNCG1E","Y","","N"
"5593993","10196035","HN_SSN_PHU_CUONG_3","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 8:58:05 AM","6/3/2025 9:09:56 AM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/3/2025 9:10:04 AM","HN_SSN_PHU_CUONG_3","Y","","N"
"5593994","10196036","HN_SSN_DIEN_XA","NodeB Unavailable","6/3/2025 8:56:05 AM","6/3/2025 9:02:34 AM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Nguồn","Nguồn","Nguồn","6/3/2025 9:10:09 AM","iHNHM3H","Y","","N"
"5593995","10196037","HHI028","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/3/2025 8:49:00 AM","6/3/2025 12:52:00 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","2G","Nguồn","","","6/3/2025 9:10:15 AM","BHNHM2E","Y","","N"
"5593996","10196038","HHI028","UtranCell_ServiceUnavailable","6/3/2025 8:51:08 AM","6/3/2025 12:49:48 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/3/2025 9:10:20 AM","RHNHM2E","Y","","N"
"5593997","10196039","HHI028","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 8:51:07 AM","6/3/2025 12:50:56 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Nguồn","","","6/3/2025 9:10:25 AM","HHI028","Y","","N"
"5593998","10196040","HHD063","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 8:52:50 AM","6/3/2025 9:04:41 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/3/2025 9:10:29 AM","HHD063","Y","","N"
"5593425","10193961","HDD025","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 1:12:20 AM","6/3/2025 3:52:08 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Thiết bị","Con người","Reset trạm","6/3/2025 1:21:36 AM","HDD025","Y","","N"
"5593426","10193962","QHDH12","UtranCell_NbapMessageFailure","6/3/2025 1:11:21 AM","6/3/2025 3:22:08 AM","Quảng Ninh","Đầm Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","","","6/3/2025 1:21:41 AM","RQNHL1E","Y","","N"
"5593427","10193963","QHDH12","7653|CELL FAULTY","6/3/2025 1:11:30 AM","6/3/2025 6:18:25 AM","Quảng Ninh","Đầm Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Truyền dẫn","","","6/3/2025 1:21:45 AM","QHDH12","Y","","N"
"5593432","10193968","HGG_VXN_VI_XUYEN","UtranCell_ServiceUnavailable","6/3/2025 1:16:04 AM","6/3/2025 1:20:08 AM","Hà Giang","Vị Xuyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Nguồn","Nguồn","Nguồn","6/3/2025 1:21:58 AM","RHNCG2E","Y","","N"
"5593433","10193969","HGG_VXN_VI_XUYEN","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 1:17:18 AM","6/3/2025 1:27:10 AM","Hà Giang","Vị Xuyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Truyền dẫn","","","6/3/2025 1:22:02 AM","HGG_VXN_VI_XUYEN","Y","","N"
"5593473","10194107","HCY722","7653|CELL FAULTY","6/3/2025 1:44:20 AM","6/3/2025 2:07:40 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","","","6/3/2025 1:51:44 AM","HCY722","Y","","N"
"5593474","10194108","HCY722","UtranCell_ServiceUnavailable","6/3/2025 1:44:13 AM","6/3/2025 2:10:29 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/3/2025 1:51:50 AM","RHNCG3E","Y","","N"
"5593405","10193810","HDD025","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 12:52:17 AM","6/3/2025 1:02:08 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Thiết bị","Con người","Reset trạm","6/3/2025 1:01:38 AM","HDD025","Y","","N"
"5593406","10193811","QHDH17","UtranCell_NbapMessageFailure","6/3/2025 12:52:39 AM","6/3/2025 7:01:33 AM","Quảng Ninh","Đầm Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","","","6/3/2025 1:01:43 AM","RQNHL1E","Y","","N"
"5593407","10193812","QHDH17","7653|CELL FAULTY","6/3/2025 12:55:04 AM","6/3/2025 10:49:37 AM","Quảng Ninh","Đầm Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","","","6/3/2025 1:01:48 AM","QHDH17","Y","","N"
"5593595","10194747","HCY039","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 4:37:02 AM","6/3/2025 7:16:53 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 4:42:04 AM","HCY039","Y","","N"
"5593596","10194748","HDG_HDG_GA_HAI_DUONG","NodeB Unavailable","6/3/2025 4:29:41 AM","6/3/2025 4:43:05 AM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/3/2025 4:42:08 AM","iHNCG3H","Y","","N"
"5593597","10194749","NDH_NTC_HONG_QUANG","NodeB Unavailable","6/3/2025 4:32:38 AM","6/3/2025 5:21:38 AM","Nam Định","Nam Trực","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","3G","Phần mềm","","","6/3/2025 4:42:13 AM","RNDND1H","Y","","N"
"5593603","10194755","QHMC47","7653|CELL FAULTY","6/3/2025 4:48:34 AM","6/3/2025 4:53:22 AM","Quảng Ninh","Móng Cái","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 4:51:48 AM","QHMC47","Y","","N"
"5593451","10193987","HGG_VXN_NGOC_MINH_VTCI","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 1:25:22 AM","6/3/2025 1:37:12 AM","Hà Giang","Vị Xuyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Truyền dẫn","","","6/3/2025 1:32:11 AM","HGG_VXN_NGOC_MINH_VTCI","Y","","N"
"5593452","10193988","LSDL14","7653|CELL FAULTY","6/3/2025 1:19:45 AM","6/3/2025 1:45:26 AM","Lạng Sơn","Đình Lập","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","","","6/3/2025 1:32:16 AM","LSDL14","Y","","N"
"5595528","10200906","HB_LTY_HUNG_THI_4G","NE Is Disconnected","6/3/2025 7:29:37 PM","6/3/2025 8:29:53 PM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","","","6/3/2025 7:32:48 PM","HB_LTY_HUNG_THI_4G","Y","","N"
"5595529","10200907","HB_DBC_HAO_LY_4G","NE Is Disconnected","6/3/2025 7:28:48 PM","6/3/2025 8:30:36 PM","Hòa Bình","Đà Bắc","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","","","6/3/2025 7:32:54 PM","HB_DBC_HAO_LY_4G","Y","","N"
"5595530","10200908","VP_VTG_DAI_DONG","NodeB Unavailable","6/3/2025 7:25:14 PM","6/3/2025 7:48:25 PM","Vĩnh Phúc","Vĩnh Tường","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Nguồn","","","6/3/2025 7:32:58 PM","RHNCG1H","Y","","N"
"5595531","10200909","VP_VTG_DAI_DONG_4G","NE Is Disconnected","6/3/2025 7:29:34 PM","6/3/2025 7:47:38 PM","Vĩnh Phúc","Vĩnh Tường","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","RAN_4G","Nguồn","","","6/3/2025 7:33:03 PM","VP_VTG_DAI_DONG_4G","Y","","N"
"5595620","10201203","HPG_KTY_NGU_DOAN_01R_4G","Cell Unavailable","6/3/2025 8:52:15 PM","6/3/2025 9:11:55 PM","Hải Phòng","Kiến Thụy","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/3/2025 9:11:47 PM","HPG_KTY_NGU_DOAN_01R_4G","Y","","N"
"5593999","10196041","HPG_KTY_NGU_DOAN_01R_4G","Cell Unavailable","6/3/2025 8:57:16 AM","6/3/2025 8:51:29 PM","Hải Phòng","Kiến Thụy","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/3/2025 9:10:34 AM","HPG_KTY_NGU_DOAN_01R_4G","Y","","N"
"5594024","10196147","HHK801","UtranCell_NbapMessageFailure","6/3/2025 9:09:28 AM","6/3/2025 9:12:24 AM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/3/2025 9:21:48 AM","RHNHM1E","Y","","N"
"5594025","10196148","HHD734","7653|CELL FAULTY","6/3/2025 9:01:35 AM","6/3/2025 9:59:18 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Nguồn","","","6/3/2025 9:21:53 AM","HHD734","Y","","N"
"5594026","10196149","HHD734","UtranCell_ServiceUnavailable","6/3/2025 9:01:25 AM","6/3/2025 10:01:39 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Truyền dẫn","","","6/3/2025 9:21:57 AM","RHNHM3E","Y","","N"
"5594027","10196150","HHC047","UtranCell_ServiceUnavailable","6/3/2025 8:59:48 AM","6/3/2025 9:52:55 AM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Truyền dẫn","","","6/3/2025 9:22:02 AM","RHNHM3E","Y","","N"
"5594028","10196151","HHC047","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 9:01:37 AM","6/3/2025 10:01:27 AM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/3/2025 9:22:07 AM","HHC047","Y","","N"
"5594029","10196152","QHCP7R","UtranCell_ServiceUnavailable","6/3/2025 9:02:03 AM","6/3/2025 3:17:44 PM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","","","6/3/2025 9:22:12 AM","RQNHL1E","Y","","N"
"5594030","10196153","QHCP8R","UtranCell_NbapMessageFailure","6/3/2025 9:02:26 AM","6/3/2025 3:21:16 PM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Truyền dẫn","","","6/3/2025 9:22:17 AM","RQNHL1E","Y","","N"
"5594031","10196154","QHCP7R","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 9:02:51 AM","6/3/2025 3:26:42 PM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Truyền dẫn","","","6/3/2025 9:22:22 AM","QHCP7R","Y","","N"
"5594032","10196155","NDH_NDH_TRAN_TE_XUONG","NodeB Unavailable","6/3/2025 9:03:16 AM","6/3/2025 9:30:39 AM","Nam Định","Nam Định","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","3G","Phần mềm","","","6/3/2025 9:22:26 AM","RNDND1H","Y","","N"
"5594033","10196156","NDH_NDH_TRAN_TE_XUONG_4G","Cell Unavailable","6/3/2025 9:03:17 AM","6/3/2025 9:30:56 AM","Nam Định","Nam Định","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","RAN_4G","Nguồn","","","6/3/2025 9:22:31 AM","NDH_NDH_TRAN_TE_XUONG_4G","Y","","N"
"5594034","10196157","HT_KAH_KY_TAN_4G","Cell Unavailable","6/3/2025 9:07:06 AM","6/3/2025 5:16:10 PM","Hà Tĩnh","Kỳ Anh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/3/2025 9:22:36 AM","HT_KAH_KY_TAN_4G","Y","","N"
"5594035","10196158","HT_NXN_XUAN_SONG","NodeB Unavailable","6/3/2025 9:02:40 AM","6/3/2025 9:32:09 AM","Hà Tĩnh","Nghi Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/3/2025 9:22:40 AM","RHTHT1H","Y","","N"
"5594036","10196159","HT_NXN_XUAN_LIEN","NodeB Unavailable","6/3/2025 9:02:36 AM","6/3/2025 9:32:09 AM","Hà Tĩnh","Nghi Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Nguồn","","","6/3/2025 9:22:44 AM","RHTHT1H","Y","6/3/2025 7:31:40 AM","N"
"5594037","10196160","HT_KAH_KY_TAN","NodeB Unavailable","6/3/2025 9:07:05 AM","6/3/2025 5:14:00 PM","Hà Tĩnh","Kỳ Anh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/3/2025 9:22:48 AM","RHTHT1H","Y","","N"
"5594038","10196161","HT_NXN_XUAN_SONG_4G","NE Is Disconnected","6/3/2025 9:07:00 AM","6/3/2025 9:32:08 AM","Hà Tĩnh","Nghi Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/3/2025 9:22:52 AM","HT_NXN_XUAN_SONG_4G","Y","","N"
"5594039","10196162","HT_NXN_XUAN_LIEN_4G","NE Is Disconnected","6/3/2025 9:07:01 AM","6/3/2025 9:32:09 AM","Hà Tĩnh","Nghi Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/3/2025 9:22:57 AM","HT_NXN_XUAN_LIEN_4G","Y","","N"
"5594205","10196751","TH_NCG_MINH_KHOI","NodeB Unavailable","6/3/2025 10:07:31 AM","6/3/2025 10:13:18 AM","Thanh Hóa","Nông Cống","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/3/2025 10:22:06 AM","RHNHM3H","Y","","N"
"5593665","10195027","LSDL14","7653|CELL FAULTY","6/3/2025 5:47:49 AM","6/3/2025 5:50:19 AM","Lạng Sơn","Đình Lập","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/3/2025 5:51:46 AM","LSDL14","Y","","N"
"5593666","10195028","SL_MSN_MUONG_BON_2_4G","NE Is Disconnected","6/3/2025 5:42:06 AM","6/3/2025 6:22:42 AM","Sơn La","Mai Sơn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Truyền dẫn","","","6/3/2025 5:51:50 AM","SL_MSN_MUONG_BON_2_4G","Y","","N"
"5593667","10195029","SL_MSN_MUONG_BANG_4G","NE Is Disconnected","6/3/2025 5:42:00 AM","6/3/2025 6:20:24 AM","Sơn La","Mai Sơn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Truyền dẫn","","","6/3/2025 5:51:55 AM","SL_MSN_MUONG_BANG_4G","Y","","N"
"5593694","10195160","HCY713","7653|CELL FAULTY","6/3/2025 6:26:25 AM","6/3/2025 6:32:18 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 6:31:50 AM","HCY713","Y","","N"
"5593695","10195172","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/3/2025 6:28:51 AM","6/3/2025 6:30:13 AM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/3/2025 6:31:55 AM","HPG_KAN_DONG_HOA_4G","Y","","N"
