"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5600950","10218304","BGG_YDG_TRAN_NGUYEN_HAN_2_4G","NE Is Disconnected","6/6/2025 2:21:26 AM","6/6/2025 4:37:38 AM","Bắc Giang","Yên Dũng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/6/2025 2:33:14 AM","BGG_YDG_TRAN_NGUYEN_HAN_2_4G","Y","","N"
"5600954","10218308","HN_SSN_SAN_BAY_NOI_BAI_T1_IBC","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 2:31:17 AM","6/6/2025 2:51:11 AM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/6/2025 2:42:10 AM","HN_SSN_SAN_BAY_NOI_BAI_T1_IBC","Y","","N"
"5600955","10218309","HN_SSN_SAN_BAY_NOI_BAI","NodeB Unavailable","6/6/2025 2:37:01 AM","6/6/2025 2:46:42 AM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Phần mềm","","","6/6/2025 2:42:15 AM","iHNHM3H","Y","","N"
"5600904","10217993","BGG_LNM_NGHIA_PHUONG_4G","Cell Unavailable","6/6/2025 1:10:48 AM","6/6/2025 5:41:07 AM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/6/2025 1:21:50 AM","BGG_LNM_NGHIA_PHUONG_4G","Y","","N"
"5600940","10218247","HTI094","UtranCell_ServiceUnavailable","6/6/2025 2:18:10 AM","6/6/2025 2:22:06 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/6/2025 2:21:43 AM","RHNHM2E","Y","","N"
"5600943","10218250","BGG_YDG_TRAN_NGUYEN_HAN_2","NodeB Unavailable","6/6/2025 2:16:51 AM","6/6/2025 4:37:26 AM","Bắc Giang","Yên Dũng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Nguồn","","","6/6/2025 2:21:54 AM","RHNHM5H","Y","6/6/2025 1:35:54 AM","N"
"5600944","10218251","BGG_HHA_DAI_BAI","NodeB Unavailable","6/6/2025 2:08:14 AM","6/6/2025 6:18:51 AM","Bắc Giang","Hiệp Hoà","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/6/2025 2:21:58 AM","RHNHM5H","Y","","N"
"5600956","10218310","HN_SSN_SAN_BAY_NOI_BAI_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 2:30:32 AM","6/6/2025 2:50:25 AM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/6/2025 2:42:19 AM","HN_SSN_SAN_BAY_NOI_BAI_2","Y","","N"
"5600957","10218311","HTI094","UtranCell_ServiceUnavailable","6/6/2025 2:26:53 AM","6/6/2025 2:46:07 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/6/2025 2:42:23 AM","RHNHM2E","Y","","N"
"5600958","10218312","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/6/2025 2:39:15 AM","6/6/2025 2:39:29 AM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 2:42:28 AM","DB_MLY_LAY_NUA","Y","","N"
"5600876","10217765","HTI063","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 12:10:18 AM","6/6/2025 4:30:09 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/6/2025 12:21:29 AM","HTI063","Y","","N"
"5600926","10218105","HTI063","UtranCell_ServiceUnavailable","6/6/2025 1:47:45 AM","6/6/2025 4:24:47 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/6/2025 1:51:40 AM","RHNHM2E","Y","","N"
"5600927","10218106","BGG_YDG_YEN_LU_2_4G","NE Is Disconnected","6/6/2025 1:40:58 AM","6/6/2025 2:37:30 AM","Bắc Giang","Yên Dũng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/6/2025 1:51:45 AM","BGG_YDG_YEN_LU_2_4G","Y","","N"
"5600928","10218107","BGG_TYN_LIEM_CHUNG_3_4G","NE Is Disconnected","6/6/2025 1:40:11 AM","6/6/2025 6:16:43 AM","Bắc Giang","Tân Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/6/2025 1:51:49 AM","BGG_TYN_LIEM_CHUNG_3_4G","Y","","N"
"5600929","10218108","BGG_YDG_NHAM_SON_2","NodeB Unavailable","6/6/2025 1:38:33 AM","6/6/2025 2:37:14 AM","Bắc Giang","Yên Dũng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/6/2025 1:51:53 AM","RHNHM5H","Y","","N"
"5601003","10218498","HN_SSN_SAN_BAY_NOI_BAI_T1_IBC","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 3:01:18 AM","6/6/2025 3:11:09 AM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/6/2025 3:11:33 AM","HN_SSN_SAN_BAY_NOI_BAI_T1_IBC","Y","","N"
"5601004","10218499","HN_SSN_SAN_BAY_NOI_BAI_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 3:00:33 AM","6/6/2025 3:10:24 AM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/6/2025 3:11:38 AM","HN_SSN_SAN_BAY_NOI_BAI_2","Y","","N"
"5601005","10218500","HN_SSN_SAN_BAY_NOI_BAI","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 3:06:17 AM","6/6/2025 3:16:09 AM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/6/2025 3:11:42 AM","HN_SSN_SAN_BAY_NOI_BAI","Y","","N"
"5601006","10218501","QHHLRR","7653|CELL FAULTY","6/6/2025 2:58:11 AM","6/6/2025 6:36:40 AM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 3:11:47 AM","QHHLRR","Y","","N"
"5601009","10218504","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/6/2025 3:19:15 AM","6/6/2025 3:19:29 AM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 3:21:16 AM","DB_MLY_LAY_NUA","Y","","N"
"5601019","10218630","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/6/2025 3:39:15 AM","6/6/2025 3:39:29 AM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 3:41:23 AM","DB_MLY_LAY_NUA","Y","","N"
"5601024","10218635","HGG_BQG_TAN_LAP_4","UtranCell_ServiceUnavailable","6/6/2025 3:46:45 AM","6/6/2025 3:57:51 AM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Truyền dẫn","","","6/6/2025 3:51:24 AM","RHNCG2E","Y","","N"
"5601028","10218639","HBL12R","UtranCell_NbapMessageFailure","6/6/2025 3:51:44 AM","6/6/2025 9:13:34 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/6/2025 4:01:20 AM","RHNCG3E","Y","","N"
"5601029","10218640","CBG_HAN_NGUYEN_HUE","UtranCell_ServiceUnavailable","6/6/2025 3:51:42 AM","6/6/2025 4:00:10 AM","Cao Bằng","Hoà An","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Nguồn","Nguồn","Nguồn","6/6/2025 4:01:25 AM","RHNCG2E","Y","","N"
"5601030","10218641","CBG_HAN_BO_MU","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 3:55:35 AM","6/6/2025 4:05:24 AM","Cao Bằng","Hoà An","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Truyền dẫn","VNPT","Xấu, nháy","6/6/2025 4:01:31 AM","CBG_HAN_BO_MU","Y","","N"
"5601031","10218642","HGG_BQG_TAN_LAP_4","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 3:52:03 AM","6/6/2025 4:01:54 AM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 4:01:35 AM","HGG_BQG_TAN_LAP_4","Y","","N"
"5601035","10218713","HCY21R","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 4:02:51 AM","6/6/2025 4:26:41 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/6/2025 4:12:11 AM","HCY21R","Y","","N"
"5601036","10218714","HCY12R","UtranCell_ServiceUnavailable","6/6/2025 4:02:53 AM","6/6/2025 4:25:39 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Nguồn","","","6/6/2025 4:12:16 AM","RHNCG1E","Y","","N"
"5601037","10218715","HCY235","7653|CELL FAULTY","6/6/2025 4:02:43 AM","6/6/2025 4:45:08 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","","","6/6/2025 4:12:21 AM","HCY235","Y","","N"
"5601038","10218716","HCY719","UtranCell_ServiceUnavailable","6/6/2025 4:02:52 AM","6/6/2025 4:25:14 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Nguồn","","","6/6/2025 4:12:26 AM","RHNCG1E","Y","","N"
"5601039","10218717","HCY063","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 4:04:37 AM","6/6/2025 4:16:27 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/6/2025 4:12:30 AM","HCY063","Y","","N"
"5601040","10218718","HCY059","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 4:05:35 AM","6/6/2025 4:29:25 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/6/2025 4:12:34 AM","HCY059","Y","","N"
"5601041","10218719","HCY059","UtranCell_ServiceUnavailable","6/6/2025 4:02:53 AM","6/6/2025 4:25:17 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/6/2025 4:12:39 AM","RHNCG1E","Y","","N"
"5601042","10218720","HCY055","UtranCell_ServiceUnavailable","6/6/2025 4:02:52 AM","6/6/2025 4:25:14 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Nguồn","","","6/6/2025 4:12:44 AM","RHNCG1E","Y","","N"
"5601043","10218721","HCY051","UtranCell_ServiceUnavailable","6/6/2025 4:02:53 AM","6/6/2025 4:25:20 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Nguồn","","","6/6/2025 4:12:49 AM","RHNCG1E","Y","6/6/2025 4:02:32 AM","N"
"5601044","10218722","HCY063","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/6/2025 4:12:27 AM","6/6/2025 4:17:57 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","2G","Truyền dẫn","","","6/6/2025 4:12:54 AM","BHNCG1E","Y","","N"
"5601045","10218723","HCY235","UtranCell_NbapMessageFailure","6/6/2025 4:03:14 AM","6/6/2025 4:44:08 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Nguồn","","","6/6/2025 4:13:19 AM","RHNCG1E","Y","","N"
"5601046","10218724","HCY059","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/6/2025 4:11:57 AM","6/6/2025 4:33:57 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","2G","Nguồn","","","6/6/2025 4:13:24 AM","BHNCG1E","Y","6/6/2025 4:10:26 AM","N"
"5601047","10218725","HCY111","UtranCell_ServiceUnavailable","6/6/2025 4:02:53 AM","6/6/2025 4:25:39 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Nguồn","","","6/6/2025 4:13:30 AM","RHNCG1E","Y","","N"
"5601048","10218726","HCY051","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/6/2025 4:12:27 AM","6/6/2025 4:33:57 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","2G","Truyền dẫn","","","6/6/2025 4:13:35 AM","BHNCG1E","Y","6/6/2025 4:02:32 AM","N"
"5601049","10218727","HCY21R","UtranCell_ServiceUnavailable","6/6/2025 4:02:53 AM","6/6/2025 4:25:39 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/6/2025 4:13:41 AM","RHNCG1E","Y","","N"
"5601050","10218728","HDD147","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 4:04:08 AM","6/6/2025 4:19:09 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_5G","Thiết bị","Site","Lỗi phần mềm, treo","6/6/2025 4:13:46 AM","HDD147","Y","","N"
"5601051","10218729","HDD149","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 4:04:30 AM","6/6/2025 4:19:23 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_5G","Thiết bị","Site","Lỗi phần mềm, treo","6/6/2025 4:13:50 AM","HDD149","Y","","N"
"5601052","10218730","HTX115","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 4:04:19 AM","6/6/2025 4:14:07 AM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/6/2025 4:13:55 AM","HTX115","Y","","N"
"5601053","10218731","HPG_ADG_NAM_SON_3","NodeB Unavailable","6/6/2025 4:02:56 AM","6/6/2025 5:25:01 AM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Phần mềm","","","6/6/2025 4:14:00 AM","MBHPHA4H","Y","","N"
"5601054","10218732","HPG_ADG_NAM_SON_3_4G","NE Is Disconnected","6/6/2025 4:07:24 AM","6/6/2025 5:22:32 AM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","","","6/6/2025 4:14:04 AM","HPG_ADG_NAM_SON_3_4G","Y","","N"
"5601056","10218819","HTN07R","7653|CELL FAULTY","6/6/2025 4:10:48 AM","6/6/2025 8:26:54 AM","Hà Nội","Thường Tín","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Nguồn","","","6/6/2025 4:21:26 AM","HTN07R","Y","","N"
"5601064","10218947","H2_MLH_TU_LAP_01R","7653|CELL FAULTY","6/6/2025 4:31:22 AM","6/6/2025 5:59:27 AM","Hà Nội","Mê Linh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/6/2025 4:41:24 AM","H2_MLH_TU_LAP_01R","Y","","N"
"5601065","10218948","HTX161","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 4:34:37 AM","6/6/2025 5:10:28 AM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Nguồn","","","6/6/2025 4:41:29 AM","HTX161","Y","","N"
"5601066","10218949","HTX161","UtranCell_ServiceUnavailable","6/6/2025 4:29:25 AM","6/6/2025 5:04:29 AM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/6/2025 4:41:33 AM","RHNCG1E","Y","","N"
"5601067","10218950","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/6/2025 4:39:02 AM","6/6/2025 4:40:09 AM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/6/2025 4:41:38 AM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5601068","10218951","HGG_BQG_TAN_LAP_4","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 4:32:04 AM","6/6/2025 4:41:53 AM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 4:41:42 AM","HGG_BQG_TAN_LAP_4","Y","","N"
"5601071","10218954","HCY054","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 4:44:34 AM","6/6/2025 4:54:22 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/6/2025 4:51:25 AM","HCY054","Y","","N"
"5601072","10218955","HCY049","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 4:44:35 AM","6/6/2025 4:56:26 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/6/2025 4:51:30 AM","HCY049","Y","","N"
"5601073","10218956","HCY056","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 4:42:36 AM","6/6/2025 4:54:27 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","","","6/6/2025 4:51:34 AM","HCY056","Y","","N"
"5601074","10218957","HCY719","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 4:42:35 AM","6/6/2025 4:52:23 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 4:51:38 AM","HCY719","Y","","N"
"5601075","10218958","HCY063","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/6/2025 4:52:57 AM","6/6/2025 4:57:57 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","2G","Truyền dẫn","","","6/6/2025 4:51:42 AM","BHNCG1E","Y","","N"
"5601076","10218959","HCY056","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/6/2025 4:51:27 AM","6/6/2025 4:57:27 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","2G","Nguồn","Nguồn","Nguồn","6/6/2025 4:51:46 AM","BHNCG1E","Y","","N"
"5601077","10218960","HCY054","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/6/2025 4:51:27 AM","6/6/2025 4:59:27 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","2G","Nguồn","Nguồn","Nguồn","6/6/2025 4:51:49 AM","BHNCG1E","Y","","N"
"5601078","10218961","HTI099","UtranCell_NbapMessageFailure","6/6/2025 4:43:31 AM","6/6/2025 5:04:32 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/6/2025 4:51:54 AM","RHNHM2E","Y","","N"
"5601086","10218970","YB_VCN_PHUC_SON","NodeB Unavailable","6/6/2025 4:54:46 AM","6/6/2025 5:01:27 AM","Yên Bái","Văn Chấn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/6/2025 5:01:29 AM","RHNCG3H","Y","","N"
"5601089","10219039","HTO017","UtranCell_ServiceUnavailable","6/6/2025 5:07:53 AM","6/6/2025 7:05:53 AM","Hà Nội","Thanh Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Truyền dẫn","","","6/6/2025 5:11:28 AM","RHNHM2E","Y","","N"
"5601090","10219040","HPX010","UtranCell_ServiceUnavailable","6/6/2025 5:07:16 AM","6/6/2025 5:47:52 AM","Hà Nội","Phú Xuyên","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Nguồn","","","6/6/2025 5:11:33 AM","RHNHM2E","Y","6/6/2025 5:05:46 AM","N"
"5601091","10219041","HTO013","UtranCell_ServiceUnavailable","6/6/2025 5:05:10 AM","6/6/2025 7:05:19 AM","Hà Nội","Thanh Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Truyền dẫn","","","6/6/2025 5:11:37 AM","RHNHM2E","Y","","N"
"5601095","10219143","HTI099","UtranCell_NbapMessageFailure","6/6/2025 5:13:44 AM","6/6/2025 5:38:46 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/6/2025 5:21:51 AM","RHNHM2E","Y","","N"
"5601096","10219144","H2_PXN_LE_THUONG","NodeB Unavailable","6/6/2025 5:13:27 AM","6/6/2025 5:55:35 AM","Hà Nội","Phú Xuyên","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Phần mềm","","","6/6/2025 5:21:55 AM","iHNHM2H","Y","","N"
