"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5587212","10175729","QB_LTY_PHONG_THUY_2_CRAN","GSM Cell out of Service","6/1/2025 3:03:42 AM","6/1/2025 6:16:02 AM","Quảng Bình","Lệ Thủy","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","2G","Phần mềm","","","6/1/2025 3:12:13 AM","BSC_QUANG_BINH_4","Y","","N"
"5587213","10175730","BNH_LTI_MINH_TAN_4G","Cell Unavailable","6/1/2025 2:54:53 AM","6/1/2025 9:48:31 AM","Bắc Ninh","Lương Tài","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","RAN_4G","Nguồn","","","6/1/2025 3:12:16 AM","BNH_LTI_MINH_TAN_4G","Y","","N"
"5587214","10175731","BNH_LTI_MINH_TAN","NodeB Unavailable","6/1/2025 2:54:53 AM","6/1/2025 9:57:25 AM","Bắc Ninh","Lương Tài","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","3G","Phần mềm","","","6/1/2025 3:12:20 AM","RHNHM7H","Y","","N"
"5587215","10175732","LU_LCU_LE_LOI_3","UtranCell_ServiceUnavailable","6/1/2025 2:50:20 AM","6/1/2025 8:46:54 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 3:12:23 AM","RHNCG4E","Y","","N"
"5587221","10175739","NDH_NHG_NGHIA_LAC_2","NodeB Unavailable","6/1/2025 3:13:27 AM","6/1/2025 3:46:27 AM","Nam Định","Nghĩa Hưng","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","3G","Thiết bị","Tác động CR","Thay thế phần cứng","6/1/2025 3:31:35 AM","RNDND1H","Y","","N"
"5587256","10175983","NDH_NHG_NGHIA_LAC_2","NodeB Unavailable","6/1/2025 4:24:52 AM","6/1/2025 4:31:27 AM","Nam Định","Nghĩa Hưng","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","3G","Thiết bị","Tác động CR","Thay thế phần cứng","6/1/2025 4:31:39 AM","RNDND1H","Y","","N"
"5587115","10175202","HTN041","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 12:09:24 AM","6/1/2025 12:19:23 AM","Hà Nội","Thường Tín","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 12:11:30 AM","HTN041","Y","","N"
"5587117","10175204","QB_QNH_TRUONG_SON_2_VTCI","NodeB Unavailable","6/1/2025 12:00:37 AM","6/1/2025 1:09:24 AM","Quảng Bình","Quảng Ninh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","Phần mềm","","","6/1/2025 12:11:40 AM","RQBDH1H","Y","","N"
"5587118","10175205","PT_HHA_HA_HOA","UMTS Cell Unavailable","6/1/2025 12:02:58 AM","6/1/2025 12:10:51 AM","Phú Thọ","Hạ Hòa","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","3G","Thiết bị","Site","Khác","6/1/2025 12:11:45 AM","RHNCG1H","Y","","N"
"5587123","10175258","HHI222","7653|CELL FAULTY","6/1/2025 12:25:19 AM","6/1/2025 9:06:03 AM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Nguồn","","","6/1/2025 12:31:21 AM","HHI222","Y","","N"
"5587180","10175471","HCY41R","UtranCell_NbapMessageFailure","6/1/2025 1:56:53 AM","6/1/2025 2:56:42 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần cứng System","6/1/2025 2:01:44 AM","RHNCG1E","Y","","N"
"5587181","10175472","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/1/2025 1:59:11 AM","6/1/2025 2:00:17 AM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 2:01:48 AM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5587182","10175476","LU_LCU_SUNG_PHAI_4","UtranCell_ServiceUnavailable","6/1/2025 1:55:13 AM","6/1/2025 7:10:21 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 2:01:52 AM","RHNCG4E","Y","","N"
"5587183","10175480","LU_LCU_SUNG_PHAI_4","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 1:56:38 AM","6/1/2025 7:16:38 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 2:01:55 AM","LU_LCU_SUNG_PHAI_4","Y","","N"
"5587300","10176255","TH_NLC_THUY_SON_4G","NE Is Disconnected","6/1/2025 5:15:14 AM","6/1/2025 6:19:42 AM","Thanh Hóa","Ngọc Lặc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 5:22:01 AM","TH_NLC_THUY_SON_4G","Y","","N"
"5587301","10176256","TH_NLC_THUY_SON","NodeB Unavailable","6/1/2025 5:11:07 AM","6/1/2025 6:19:33 AM","Thanh Hóa","Ngọc Lặc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 5:22:06 AM","iHNHM5H","Y","","N"
"5587302","10176257","TH_NLC_THACH_LAP","NodeB Unavailable","6/1/2025 5:12:16 AM","6/1/2025 6:24:12 AM","Thanh Hóa","Ngọc Lặc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/1/2025 5:22:10 AM","iHNHM5H","Y","6/1/2025 5:10:57 AM","N"
"5587306","10176261","HYN_VLM_LUONG_TAI_2","NodeB Unavailable","6/1/2025 5:23:15 AM","6/1/2025 9:47:25 AM","Hưng Yên","Văn Lâm","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Truyền dẫn","Mobifone","Đứt cáp","6/1/2025 5:32:08 AM","iHNCG1H","Y","","N"
"5587309","10176284","PT_DHG_PHU_THU","NodeB Unavailable","6/1/2025 5:19:24 AM","6/1/2025 9:33:45 AM","Phú Thọ","Đoan Hùng","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","3G","Truyền dẫn","Đối tác khác","Đứt cáp","6/1/2025 5:32:18 AM","RHNCG1H","Y","","N"
"5587310","10176303","PT_DHG_PHU_THU_4G","NE Is Disconnected","6/1/2025 5:23:45 AM","6/1/2025 9:34:09 AM","Phú Thọ","Đoan Hùng","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Truyền dẫn","Đối tác khác","Đứt cáp","6/1/2025 5:32:22 AM","PT_DHG_PHU_THU_4G","Y","","N"
"5587315","10176378","LSCG15","UtranCell_ServiceUnavailable","6/1/2025 5:34:10 AM","6/1/2025 6:23:16 AM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 5:41:49 AM","RHNCG2E","Y","6/1/2025 5:33:17 AM","N"
"5587317","10176380","LSCG15","7653|CELL FAULTY","6/1/2025 5:33:27 AM","6/1/2025 6:24:07 AM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 5:41:58 AM","LSCG15","Y","6/1/2025 5:33:17 AM","N"
"5587130","10175286","HTI042","7653|CELL FAULTY","6/1/2025 12:35:12 AM","6/1/2025 9:06:03 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/1/2025 12:41:56 AM","HTI042","Y","","N"
"5587131","10175287","LC_LCI_NMN_KIM_TAN","7653|CELL FAULTY","6/1/2025 12:39:37 AM","6/1/2025 12:39:37 AM","Lào Cai","Lào Cai","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/1/2025 12:42:01 AM","LC_LCI_NMN_KIM_TAN","Y","","N"
"5587225","10175822","HHB232","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 3:35:22 AM","6/1/2025 3:47:13 AM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_5G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 3:41:36 AM","HHB232","Y","","N"
"5587228","10175825","LU_LCU_TAN_PHONG_3","7653|CELL FAULTY","6/1/2025 3:34:34 AM","6/1/2025 6:29:16 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 3:41:48 AM","LU_LCU_TAN_PHONG_3","Y","6/1/2025 12:40:16 AM","N"
"5587229","10175826","LU_LCU_TAN_PHONG_3","UtranCell_NbapMessageFailure","6/1/2025 3:35:21 AM","6/1/2025 6:23:06 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 3:41:52 AM","RHNCG4E","Y","6/1/2025 12:40:16 AM","N"
"5587237","10175907","HPG_TNN_LIEN_KHE_3_01R_4G","Cell Unavailable","6/1/2025 3:55:25 AM","6/1/2025 4:00:58 AM","Hải Phòng","Thủy Nguyên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","Nguồn","Nguồn","6/1/2025 4:02:11 AM","HPG_TNN_LIEN_KHE_3_01R_4G","Y","","N"
"5587238","10175923","HPG_TNN_LIEN_KHE_3_01R","NodeB Unavailable","6/1/2025 3:55:26 AM","6/1/2025 4:00:37 AM","Hải Phòng","Thủy Nguyên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 4:02:16 AM","MBHPHA1H","Y","","N"
"5587239","10175932","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/1/2025 3:59:20 AM","6/1/2025 4:00:27 AM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 4:02:21 AM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5587240","10175942","NDH_NHG_NGHIA_LAC_2","NodeB Unavailable","6/1/2025 3:55:21 AM","6/1/2025 4:14:37 AM","Nam Định","Nghĩa Hưng","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","3G","Thiết bị","Tác động CR","Thay thế phần cứng","6/1/2025 4:02:26 AM","RNDND1H","Y","","N"
"5587241","10175954","NA_NAD_TT_NGHIA_DAN","NodeB Unavailable","6/1/2025 3:57:00 AM","6/1/2025 6:39:41 AM","Nghệ An","Nghĩa Đàn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Nguồn","","","6/1/2025 4:02:30 AM","MBNAVI2H","Y","5/31/2025 10:43:30 PM","N"
"5587242","10175960","NA_NAD_TT_NGHIA_DAN","GSM Cell out of Service","6/1/2025 3:57:50 AM","6/1/2025 6:41:20 AM","Nghệ An","Nghĩa Đàn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","2G","Phần mềm","","","6/1/2025 4:02:35 AM","MBNAVI2H","Y","5/31/2025 10:43:30 PM","N"
"5587243","10175965","NA_NAD_NGHIA_BINH_4","NodeB Unavailable","6/1/2025 3:57:01 AM","6/1/2025 6:41:27 AM","Nghệ An","Nghĩa Đàn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/1/2025 4:02:39 AM","MBNAVI2H","Y","","N"
"5587259","10175990","LU_LCU_SUNG_PHAI_2","UtranCell_ServiceUnavailable","6/1/2025 4:22:56 AM","6/1/2025 9:15:17 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 4:31:54 AM","RHNCG4E","Y","6/1/2025 1:45:38 AM","N"
"5587260","10175991","LU_SHO_MA_QUAI","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 4:20:32 AM","6/1/2025 4:50:23 AM","Lai Châu","Sìn Hồ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 4:31:59 AM","LU_SHO_MA_QUAI","Y","","N"
"5587266","10176086","DB_MNE_CHUNG_CHAI","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 4:33:05 AM","6/1/2025 9:02:55 AM","Điện Biên","Mường Nhé","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn AC","Hỏng máy biến áp","6/1/2025 4:41:50 AM","DB_MNE_CHUNG_CHAI","Y","6/1/2025 3:49:34 AM","N"
"5587267","10176087","NDH_NHG_NGHIA_LAC_2","NodeB Unavailable","6/1/2025 4:36:09 AM","6/1/2025 5:14:37 AM","Nam Định","Nghĩa Hưng","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","3G","Thiết bị","Tác động CR","Thay thế phần cứng","6/1/2025 4:51:11 AM","RNDND1H","Y","","N"
"5587268","10176088","DB_MAG_BUNG_LAO_4","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 4:41:20 AM","6/1/2025 4:53:10 AM","Điện Biên","Mường Ẳng","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/1/2025 4:51:17 AM","DB_MAG_BUNG_LAO_4","Y","","N"
"5587318","10176381","LU_LCU_DUONG_304","UtranCell_ServiceUnavailable","6/1/2025 5:34:01 AM","6/1/2025 7:08:14 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 5:42:03 AM","RHNCG4E","Y","6/1/2025 1:46:05 AM","N"
"5587319","10176382","LU_LCU_LAI_CHAU_4","UtranCell_ServiceUnavailable","6/1/2025 5:33:59 AM","6/1/2025 7:07:39 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 5:42:07 AM","RHNCG4E","Y","6/1/2025 1:45:35 AM","N"
"5587320","10176383","LU_LCU_BAO_HIEM_LAI_CHAU","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 5:33:57 AM","6/1/2025 7:09:55 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 5:42:11 AM","LU_LCU_BAO_HIEM_LAI_CHAU","Y","6/1/2025 1:46:07 AM","N"
"5587177","10175466","LU_LCU_TAN_PHONG_2","UtranCell_ServiceUnavailable","6/1/2025 1:39:13 AM","6/1/2025 8:46:55 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 1:51:14 AM","RHNCG4E","Y","","N"
"5587191","10175580","HM_TLM_THANH_HAI_2_4G","Cell Unavailable","6/1/2025 2:13:12 AM","6/1/2025 7:17:37 AM","Hà Nam","Thanh Liêm","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HN","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/1/2025 2:21:30 AM","HM_TLM_THANH_HAI_2_4G","Y","","N"
"5587248","10175974","NA_NAD_TT_NGHIA_DAN_4G","NE Is Disconnected","6/1/2025 4:01:34 AM","6/1/2025 6:38:46 AM","Nghệ An","Nghĩa Đàn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/1/2025 4:12:32 AM","NA_NAD_TT_NGHIA_DAN_4G","Y","","N"
"5587249","10175975","NA_NAD_NGHIA_BINH_4_4G","NE Is Disconnected","6/1/2025 4:01:09 AM","6/1/2025 6:38:37 AM","Nghệ An","Nghĩa Đàn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Nguồn","","","6/1/2025 4:12:37 AM","NA_NAD_NGHIA_BINH_4_4G","Y","","N"
"5587250","10175976","HGG_BQG_TAN_LAP_4","UtranCell_ServiceUnavailable","6/1/2025 4:03:21 AM","6/1/2025 4:10:31 AM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Truyền dẫn","","","6/1/2025 4:12:41 AM","RHNCG2E","Y","","N"
"5587294","10176249","LU_TDG_NUNG_NANG","UtranCell_ServiceUnavailable","6/1/2025 5:02:06 AM","6/1/2025 11:14:53 AM","Lai Châu","Tam Đường","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 5:13:15 AM","RHNCG4E","Y","6/1/2025 12:39:46 AM","N"
"5587295","10176250","LU_TDG_NUNG_NANG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 5:02:17 AM","6/1/2025 11:12:08 AM","Lai Châu","Tam Đường","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 5:13:21 AM","LU_TDG_NUNG_NANG","Y","6/1/2025 12:39:46 AM","N"
"5587122","10175257","LC_LCI_NMN_KIM_TAN","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 12:16:23 AM","6/1/2025 12:26:24 AM","Lào Cai","Lào Cai","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/1/2025 12:21:34 AM","LC_LCI_NMN_KIM_TAN","Y","","N"
"5587135","10175291","NDH_NHG_NGHIA_LAC_2","NodeB Unavailable","6/1/2025 12:45:18 AM","6/1/2025 12:50:07 AM","Nam Định","Nghĩa Hưng","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","3G","Thiết bị","Tác động CR","Thay thế phần cứng","6/1/2025 12:51:25 AM","RNDND1H","Y","","N"
"5587136","10175292","LU_LCU_TAN_PHONG_4","UtranCell_NbapMessageFailure","6/1/2025 12:40:58 AM","6/1/2025 6:23:10 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 12:51:29 AM","RHNCG4E","Y","","N"
"5587137","10175293","VP_YLC_TT_YEN_LAC","NodeB Unavailable","6/1/2025 12:45:50 AM","6/1/2025 12:50:31 AM","Vĩnh Phúc","Yên Lạc","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","VNPT","Xấu, nháy","6/1/2025 12:51:32 AM","RHNCG1H","Y","","N"
"5587140","10175296","LC_LCI_NMN_KIM_TAN","7653|CELL FAULTY","6/1/2025 12:52:11 AM","6/1/2025 12:59:52 AM","Lào Cai","Lào Cai","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/1/2025 1:01:32 AM","LC_LCI_NMN_KIM_TAN","Y","","N"
"5587141","10175297","LC_MKG_LUNG_VAI_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 12:50:47 AM","6/1/2025 1:10:40 AM","Lào Cai","Mường Khương","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Truyền dẫn","","","6/1/2025 1:01:37 AM","LC_MKG_LUNG_VAI_2","Y","","N"
"5587142","10175301","LC_BTG_BAN_CAM","UtranCell_ServiceUnavailable","6/1/2025 12:51:47 AM","6/1/2025 1:01:36 AM","Lào Cai","Bảo Thắng","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","3G","Nguồn","Nguồn","Nguồn","6/1/2025 1:01:41 AM","RHNCG4E","Y","","N"
"5587143","10175307","LC_MKG_LA_PAN_TAN","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 12:50:18 AM","6/1/2025 1:10:08 AM","Lào Cai","Mường Khương","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Truyền dẫn","","","6/1/2025 1:01:45 AM","LC_MKG_LA_PAN_TAN","Y","","N"
"5587144","10175320","LC_MKG_NAM_CHAY","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 12:53:18 AM","6/1/2025 1:03:09 AM","Lào Cai","Mường Khương","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Truyền dẫn","","","6/1/2025 1:01:50 AM","LC_MKG_NAM_CHAY","Y","","N"
"5587145","10175331","LC_BTG_BAN_PHIET_2","UtranCell_ServiceUnavailable","6/1/2025 12:50:24 AM","6/1/2025 1:05:42 AM","Lào Cai","Bảo Thắng","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","3G","Truyền dẫn","","","6/1/2025 1:01:54 AM","RHNCG4E","Y","","N"
"5587146","10175339","LC_MKG_LUNG_VAI_2","UtranCell_ServiceUnavailable","6/1/2025 12:50:24 AM","6/1/2025 1:05:33 AM","Lào Cai","Mường Khương","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","3G","Nguồn","","","6/1/2025 1:01:59 AM","RHNCG4E","Y","","N"
"5587147","10175348","LC_MKG_LA_PAN_TAN","UtranCell_ServiceUnavailable","6/1/2025 12:50:24 AM","6/1/2025 1:04:10 AM","Lào Cai","Mường Khương","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","3G","Truyền dẫn","","","6/1/2025 1:02:04 AM","RHNCG4E","Y","","N"
