"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5605523","10234995","TH_TGA_CAC_SON_4G","NE Is Disconnected","6/8/2025 3:21:46 AM","6/8/2025 5:04:06 AM","Thanh Hóa","Tĩnh Gia","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/8/2025 4:44:40 AM","TH_TGA_CAC_SON_4G","Y","","N"
"5605527","10234999","CBG_NBH_CA_THANH_3","UtranCell_ServiceUnavailable","6/8/2025 1:33:04 AM","6/8/2025 10:12:28 AM","Cao Bằng","Nguyên Bình","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Truyền dẫn","Mobi Global","Đứt cáp","6/8/2025 4:44:51 AM","RHNCG2E","Y","6/8/2025 1:16:38 AM","N"
"5605528","10235000","CBG_NBH_CA_THANH_3","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 1:34:33 AM","6/8/2025 10:04:24 AM","Cao Bằng","Nguyên Bình","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Truyền dẫn","Mobi Global","Đứt cáp","6/8/2025 4:44:55 AM","CBG_NBH_CA_THANH_3","Y","6/8/2025 1:16:38 AM","N"
"5605529","10235001","HGG_HGG_NGOC_DUONG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 4:33:48 AM","6/8/2025 4:48:39 AM","Hà Giang","Hà Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_5G","Truyền dẫn","","","6/8/2025 4:44:59 AM","HGG_HGG_NGOC_DUONG","Y","","N"
"5605530","10235002","HGG_HGG_QUANG_TRUNG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 4:31:17 AM","6/8/2025 4:51:10 AM","Hà Giang","Hà Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Truyền dẫn","","","6/8/2025 4:45:03 AM","HGG_HGG_QUANG_TRUNG","Y","","N"
"5605531","10235003","HGG_BQG_TAN_LAP_4","UtranCell_ServiceUnavailable","6/8/2025 4:34:34 AM","6/8/2025 4:47:20 AM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Truyền dẫn","","","6/8/2025 4:45:09 AM","RHNCG2E","Y","6/8/2025 3:48:27 AM","N"
"5605532","10235004","HGG_HGG_QUANG_TRUNG","UtranCell_ServiceUnavailable","6/8/2025 4:31:08 AM","6/8/2025 4:41:40 AM","Hà Giang","Hà Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Truyền dẫn","","","6/8/2025 4:45:15 AM","RHNCG2E","Y","","N"
"5605533","10235005","LU_NNN_PU_DAO","UtranCell_ServiceUnavailable","6/8/2025 4:26:48 AM","6/8/2025 4:55:02 AM","Lai Châu","Nậm Nhùn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Truyền dẫn","","","6/8/2025 4:45:19 AM","RHNCG4E","Y","","N"
"5605534","10235006","LU_NNN_LE_LOI_2","UtranCell_ServiceUnavailable","6/8/2025 4:26:48 AM","6/8/2025 4:55:06 AM","Lai Châu","Nậm Nhùn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Truyền dẫn","","","6/8/2025 4:45:24 AM","RHNCG4E","Y","","N"
"5605535","10235007","LU_NNN_PU_DAO","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 4:29:47 AM","6/8/2025 4:59:38 AM","Lai Châu","Nậm Nhùn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Truyền dẫn","","","6/8/2025 4:45:28 AM","LU_NNN_PU_DAO","Y","","N"
"5605536","10235008","LU_NNN_LE_LOI_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 4:28:33 AM","6/8/2025 4:58:24 AM","Lai Châu","Nậm Nhùn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Truyền dẫn","","","6/8/2025 4:45:32 AM","LU_NNN_LE_LOI_2","Y","","N"
"5605539","10235011","SL_MLA_MUONG_LA_2","UMTS Cell Unavailable","6/8/2025 2:57:59 AM","6/8/2025 6:00:50 AM","Sơn La","Mường La","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/8/2025 4:45:47 AM","RHNCG3H","Y","","N"
"5605540","10235012","SL_MLA_MUONG_TRAI_4G","NE Is Disconnected","6/8/2025 3:02:02 AM","6/8/2025 9:50:26 AM","Sơn La","Mường La","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/8/2025 4:45:53 AM","SL_MLA_MUONG_TRAI_4G","Y","","N"
"5605541","10235012","SL_MLA_MUONG_LA_2_4G","NE Is Disconnected","6/8/2025 2:58:09 AM","6/8/2025 9:50:26 AM","Sơn La","Mường La","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/8/2025 4:45:57 AM","SL_MLA_MUONG_LA_2_4G","Y","6/8/2025 2:42:20 AM","N"
"5605542","10235013","SL_MLA_MUONG_TRAI","NodeB Unavailable","6/8/2025 2:43:53 AM","6/8/2025 9:50:24 AM","Sơn La","Mường La","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/8/2025 4:46:07 AM","RHNCG3H","Y","","N"
"5605549","10235128","H2_TOI_XUAN_DUONG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 12:21:18 AM","6/8/2025 11:21:09 AM","Hà Nội","Thanh Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Nguồn","","","6/8/2025 4:54:43 AM","H2_TOI_XUAN_DUONG","Y","","N"
"5605550","10235129","QHVD34","UtranCell_ServiceUnavailable","6/8/2025 4:47:41 AM","6/8/2025 4:49:28 AM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 4:54:56 AM","RQNHL1E","Y","","N"
"5605551","10235130","NA_VIH_PHONG_DINH_CANG","UMTS Cell Unavailable","6/8/2025 4:47:57 AM","6/8/2025 4:53:57 AM","Nghệ An","Vinh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Truyền dẫn","","","6/8/2025 4:55:00 AM","MBNAVI1H","Y","","N"
"5605552","10235131","TH_TGA_CAC_SON","NodeB Unavailable","6/8/2025 4:44:44 AM","6/8/2025 5:03:10 AM","Thanh Hóa","Tĩnh Gia","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Nguồn","","","6/8/2025 4:55:04 AM","RHNHM3H","Y","6/7/2025 11:37:34 PM","N"
"5605554","10235133","HGG_BQG_TAN_LAP_4","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 4:42:04 AM","6/8/2025 6:11:52 AM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Nguồn","","","6/8/2025 4:55:09 AM","HGG_BQG_TAN_LAP_4","Y","","N"
"5605555","10235133","SL_MLA_MUONG_LA_2_4G","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 2:58:09 AM","6/8/2025 6:11:52 AM","Sơn La","Mường La","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/8/2025 4:55:14 AM","SL_MLA_MUONG_LA_2_4G","Y","6/8/2025 2:42:20 AM","N"
"5605556","10235134","SL_MSN_CHIENG_CHUNG_3_VTCI_4G","NE Is Disconnected","6/8/2025 4:49:33 AM","6/8/2025 4:51:37 AM","Sơn La","Mai Sơn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Thiết bị","Truyền dẫn","Lỗi Switch","6/8/2025 4:55:21 AM","SL_MSN_CHIENG_CHUNG_3_VTCI_4G","Y","","N"
"5605557","10235135","SL_MSN_CHIENG_CHUNG_3_VTCI","NodeB Unavailable","6/8/2025 4:45:17 AM","6/8/2025 4:51:24 AM","Sơn La","Mai Sơn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Thiết bị","Truyền dẫn","Lỗi Switch","6/8/2025 4:55:25 AM","RHNCG3H","Y","","N"
"5605657","10235456","H2_QOI_DONG_QUANG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 5:38:20 AM","6/8/2025 6:08:07 AM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","","","6/8/2025 5:42:52 AM","H2_QOI_DONG_QUANG","Y","","N"
"5605658","10235457","QHHL02","UtranCell_NbapMessageFailure","6/8/2025 5:39:59 AM","6/8/2025 8:14:18 AM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 5:43:18 AM","RQNHL2E","Y","","N"
"5605659","10235458","QHHLCR","UtranCell_NbapMessageFailure","6/8/2025 5:39:59 AM","6/8/2025 8:14:18 AM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 5:43:23 AM","RQNHL2E","Y","","N"
"5605660","10235459","BGG_VYN_HOANG_MAI_4G","Cell Unavailable","6/8/2025 5:33:50 AM","6/8/2025 6:42:08 AM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/8/2025 5:43:27 AM","BGG_VYN_HOANG_MAI_4G","Y","","N"
"5605661","10235460","BGG_VYN_HOANG_MAI","NodeB Unavailable","6/8/2025 5:33:59 AM","6/8/2025 6:41:39 AM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/8/2025 5:43:31 AM","RHNHM5H","Y","","N"
"5605564","10235171","HHK037","7653|CELL FAULTY","6/8/2025 4:57:42 AM","6/8/2025 8:10:25 AM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Thiết bị","Con người","Reset trạm","6/8/2025 5:03:32 AM","HHK037","Y","","N"
"5605565","10235172","HHK037","UtranCell_NbapMessageFailure","6/8/2025 4:58:12 AM","6/8/2025 8:10:04 AM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Thiết bị","Con người","Reset trạm","6/8/2025 5:03:39 AM","RHNHM1E","Y","","N"
"5605566","10235173","HB_LCS_MY_THANH_4G","NE Is Disconnected","6/8/2025 4:54:24 AM","6/8/2025 6:36:32 AM","Hòa Bình","Lạc Sơn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 5:03:52 AM","HB_LCS_MY_THANH_4G","Y","6/7/2025 5:52:16 PM","N"
"5605567","10235174","HGG_BQG_TAN_LAP_4","UtranCell_ServiceUnavailable","6/8/2025 4:48:30 AM","6/8/2025 6:06:06 AM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Truyền dẫn","","","6/8/2025 5:03:57 AM","RHNCG2E","Y","","N"
"5605568","10235175","PT_TTY_SON_THUY","NodeB Unavailable","6/8/2025 4:50:54 AM","6/8/2025 6:01:51 AM","Phú Thọ","Thanh Thủy","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","3G","Phần mềm","","","6/8/2025 5:04:03 AM","RHNCG1H","Y","6/7/2025 5:08:17 PM","N"
"5605569","10235175","SL_MLA_MUONG_LA_2_4G","NodeB Unavailable","6/8/2025 2:58:09 AM","6/8/2025 6:01:51 AM","Sơn La","Mường La","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/8/2025 5:04:09 AM","SL_MLA_MUONG_LA_2_4G","Y","6/8/2025 2:42:20 AM","N"
"5605645","10235443","LU_TDG_HO_THAU","UtranCell_ServiceUnavailable","6/8/2025 5:21:16 AM","6/8/2025 5:35:42 AM","Lai Châu","Tam Đường","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Truyền dẫn","","","6/8/2025 5:33:37 AM","RHNCG4E","Y","","N"
"5605646","10235444","LU_TDG_HO_THAU_2","UtranCell_ServiceUnavailable","6/8/2025 5:21:15 AM","6/8/2025 5:35:43 AM","Lai Châu","Tam Đường","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Truyền dẫn","","","6/8/2025 5:33:42 AM","RHNCG4E","Y","","N"
"5605647","10235445","LU_TDG_HO_THAU_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 5:24:33 AM","6/8/2025 5:44:23 AM","Lai Châu","Tam Đường","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Truyền dẫn","","","6/8/2025 5:33:46 AM","LU_TDG_HO_THAU_2","Y","","N"
"5605648","10235446","LU_TDG_HO_THAU","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 5:24:49 AM","6/8/2025 5:44:39 AM","Lai Châu","Tam Đường","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Truyền dẫn","","","6/8/2025 5:33:50 AM","LU_TDG_HO_THAU","Y","","N"
"5605649","10235446","SL_MLA_MUONG_LA_2_4G","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 2:58:09 AM","6/8/2025 5:44:39 AM","Sơn La","Mường La","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/8/2025 5:33:55 AM","SL_MLA_MUONG_LA_2_4G","Y","6/8/2025 2:42:20 AM","N"
"5605914","10236365","NB_GVN_GIA_TAN_4G","Cell Unavailable","6/8/2025 7:56:23 AM","6/8/2025 8:06:23 AM","Ninh Bình","Gia Viễn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","RAN_4G","Truyền dẫn","","","6/8/2025 8:03:58 AM","NB_GVN_GIA_TAN_4G","Y","","N"
"5605662","10235461","BGG_VYN_TAN_MY_2_4G","Cell Unavailable","6/8/2025 5:33:06 AM","6/8/2025 7:27:06 AM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/8/2025 5:43:36 AM","BGG_VYN_TAN_MY_2_4G","Y","","N"
"5605663","10235462","LU_MTE_HUA_BUM","LU_MTE_HUA_BUM (Mất liên lạc do lỗi thiết bị)","6/8/2025 5:31:45 AM","6/8/2025 5:33:39 AM","Lai Châu","Mường Tè","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Truyền dẫn","","","6/8/2025 5:43:40 AM","LU_MTE_HUA_BUM","Y","","N"
"5605664","10235463","LU_MTE_HUA_BUM","UtranCell_ServiceUnavailable","6/8/2025 5:37:11 AM","6/8/2025 5:40:33 AM","Lai Châu","Mường Tè","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Truyền dẫn","","","6/8/2025 5:43:44 AM","RHNCG4E","Y","","N"
"5605665","10235464","PT_TNG_THANH_UYEN_4G","Cell Unavailable","6/8/2025 5:33:12 AM","6/8/2025 6:26:42 AM","Phú Thọ","Tam Nông","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Nguồn","","","6/8/2025 5:43:48 AM","PT_TNG_THANH_UYEN_4G","Y","6/8/2025 5:33:10 AM","N"
"5605666","10235465","PT_TNG_VUC_TRUONG_4G","Cell Unavailable","6/8/2025 5:33:15 AM","6/8/2025 6:26:39 AM","Phú Thọ","Tam Nông","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Nguồn","","","6/8/2025 5:43:53 AM","PT_TNG_VUC_TRUONG_4G","Y","","N"
"5605667","10235466","PT_TNG_VUC_TRUONG","NodeB Unavailable","6/8/2025 5:33:09 AM","6/8/2025 6:26:17 AM","Phú Thọ","Tam Nông","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","3G","Phần mềm","","","6/8/2025 5:43:57 AM","RHNCG1H","Y","","N"
"5605668","10235467","PT_TNG_TAM_CUONG","NodeB Unavailable","6/8/2025 5:33:10 AM","6/8/2025 6:26:14 AM","Phú Thọ","Tam Nông","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","3G","Phần mềm","","","6/8/2025 5:44:01 AM","RHNCG1H","Y","","N"
"5605669","10235467","SL_MLA_MUONG_LA_2_4G","NodeB Unavailable","6/8/2025 2:58:09 AM","6/8/2025 6:26:14 AM","Sơn La","Mường La","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/8/2025 5:44:06 AM","SL_MLA_MUONG_LA_2_4G","Y","6/8/2025 2:42:20 AM","N"
"5605675","10235475","HN_GLM_DUONG_QUANG","NodeB Unavailable","6/8/2025 5:45:03 AM","6/8/2025 6:29:26 AM","Hà Nội","Gia Lâm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/8/2025 5:52:42 AM","iHNHM3H","Y","6/8/2025 5:39:20 AM","N"
"5605676","10235476","HN_GLM_DUONG_QUANG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 5:47:05 AM","6/8/2025 6:34:56 AM","Hà Nội","Gia Lâm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/8/2025 5:52:46 AM","HN_GLM_DUONG_QUANG","Y","6/8/2025 5:39:20 AM","N"
"5605677","10235477","QB_QTH_QUANG_CHAU_4G","NE Is Disconnected","6/8/2025 5:45:28 AM","6/8/2025 5:54:48 AM","Quảng Bình","Quảng Trạch","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 5:52:57 AM","QB_QTH_QUANG_CHAU_4G","Y","","N"
"5605683","10235483","LSCG20","UtranCell_ServiceUnavailable","6/8/2025 5:47:07 AM","6/8/2025 5:50:55 AM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/8/2025 5:53:12 AM","RHNCG2E","Y","","N"
"5605684","10235484","LSCG20","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 5:47:05 AM","6/8/2025 5:58:56 AM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/8/2025 5:53:14 AM","LSCG20","Y","","N"
"5605685","10235484","SL_MLA_MUONG_LA_2_4G","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 2:58:09 AM","6/8/2025 5:58:56 AM","Sơn La","Mường La","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/8/2025 5:53:19 AM","SL_MLA_MUONG_LA_2_4G","Y","6/8/2025 2:42:20 AM","N"
"5605760","10235670","NA_QHP_CHAU_CUONG_2","NodeB Unavailable","6/8/2025 6:17:07 AM","6/8/2025 6:21:58 AM","Nghệ An","Quỳ Hợp","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/8/2025 6:26:02 AM","MBNAVI2H","Y","","N"
"5605762","10235672","LSCG20","UtranCell_ServiceUnavailable","6/8/2025 6:19:55 AM","6/8/2025 6:19:07 AM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/8/2025 6:26:09 AM","RHNCG2E","Y","","N"
"5605763","10235673","LC_LCI_NMN_KIM_TAN","7653|CELL FAULTY","6/8/2025 6:13:07 AM","6/8/2025 6:22:27 AM","Lào Cai","Lào Cai","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Khác","Thiên nhiên","Sét đánh","6/8/2025 6:26:13 AM","LC_LCI_NMN_KIM_TAN","Y","","N"
"5605773","10235824","HTN09R","7653|CELL FAULTY","6/8/2025 6:29:18 AM","6/8/2025 6:46:10 AM","Hà Nội","Thường Tín","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/8/2025 6:35:00 AM","HTN09R","Y","","N"
"5605780","10235833","TH_QXG_QUANG_DINH_4G","Cell Unavailable","6/8/2025 6:36:28 AM","6/8/2025 7:08:07 AM","Thanh Hóa","Quảng Xương","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/8/2025 6:43:57 AM","TH_QXG_QUANG_DINH_4G","Y","","N"
"5605781","10235834","HGG_BQG_TAN_THANH","UtranCell_ServiceUnavailable","6/8/2025 6:36:21 AM","6/8/2025 7:43:18 AM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Truyền dẫn","","","6/8/2025 6:44:01 AM","RHNCG2E","Y","6/8/2025 5:38:58 AM","N"
"5605782","10235835","YB_VYN_XUAN_TAM","YB_VYN_XUAN_TAM (Mất liên lạc do TD)","6/8/2025 6:29:44 AM","6/8/2025 6:39:00 AM","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/8/2025 6:44:12 AM","RHNCG3H","Y","","N"
