"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5599978","10214633","TNN_DTU_KHOI_KY","NodeB Unavailable","6/5/2025 3:12:52 PM","6/5/2025 5:38:24 PM","Thái Nguyên","Đại Từ","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","3G","Phần mềm","","","6/5/2025 3:24:31 PM","RHNHM6H","Y","","N"
"5599979","10214634","TNN_DTU_HOANG_NONG","NodeB Unavailable","6/5/2025 3:12:56 PM","6/5/2025 5:38:26 PM","Thái Nguyên","Đại Từ","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","3G","Phần mềm","","","6/5/2025 3:24:35 PM","RHNHM6H","Y","","N"
"5599980","10214635","TNN_DTU_HOANG_NONG_4G","NE Is Disconnected","6/5/2025 3:17:25 PM","6/5/2025 5:38:45 PM","Thái Nguyên","Đại Từ","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","RAN_4G","Truyền dẫn","","","6/5/2025 3:24:40 PM","TNN_DTU_HOANG_NONG_4G","Y","","N"
"5599981","10214636","TNN_DTU_KHOI_KY_4G","NE Is Disconnected","6/5/2025 3:17:33 PM","6/5/2025 5:38:53 PM","Thái Nguyên","Đại Từ","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","RAN_4G","Nguồn","","","6/5/2025 3:24:44 PM","TNN_DTU_KHOI_KY_4G","Y","","N"
"5599982","10214637","LU_NNN_LE_LOI_2","UtranCell_ServiceUnavailable","6/5/2025 3:17:58 PM","6/5/2025 3:21:38 PM","Lai Châu","Nậm Nhùn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 3:24:49 PM","RHNCG4E","Y","","N"
"5599983","10214638","LU_NNN_PU_DAO","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 3:19:49 PM","6/5/2025 3:29:38 PM","Lai Châu","Nậm Nhùn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 3:24:54 PM","LU_NNN_PU_DAO","Y","","N"
"5599984","10214639","LU_NNN_LE_LOI_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 3:18:32 PM","6/5/2025 3:28:24 PM","Lai Châu","Nậm Nhùn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 3:24:58 PM","LU_NNN_LE_LOI_2","Y","","N"
"5600038","10214880","HNT073","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 3:40:05 PM","6/5/2025 3:51:56 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 3:52:44 PM","HNT073","Y","","N"
"5598734","10211307","HTH143","7653|CELL FAULTY","6/5/2025 6:51:28 AM","6/5/2025 7:02:25 AM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 7:02:49 AM","HTH143","Y","","N"
"5598735","10211308","HTH143","UtranCell_NbapMessageFailure","6/5/2025 6:52:09 AM","6/5/2025 7:02:12 AM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 7:02:55 AM","RHNCG3E","Y","","N"
"5598736","10211309","TBH_THI_DONG_CHAU_4G","NE Is Disconnected","6/5/2025 6:56:18 AM","6/5/2025 9:12:30 AM","Thái Bình","Tiền Hải","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","RAN_4G","Nguồn","","","6/5/2025 7:02:59 AM","TBH_THI_DONG_CHAU_4G","Y","","N"
"5598737","10211310","TBH_THI_DONG_LAM_4G","NE Is Disconnected","6/5/2025 6:56:18 AM","6/5/2025 9:10:30 AM","Thái Bình","Tiền Hải","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","RAN_4G","Nguồn","","","6/5/2025 7:03:02 AM","TBH_THI_DONG_LAM_4G","Y","","N"
"5598738","10211311","TBH_THI_DONG_LAM","NodeB Unavailable","6/5/2025 6:51:32 AM","6/5/2025 9:09:43 AM","Thái Bình","Tiền Hải","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","3G","Phần mềm","","","6/5/2025 7:03:05 AM","iHNHM1H","Y","","N"
"5598739","10211312","NB_HLU_NINH_XUAN_4G","Cell Unavailable","6/5/2025 6:47:28 AM","6/5/2025 7:16:55 AM","Ninh Bình","Hoa Lư","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/5/2025 7:03:09 AM","NB_HLU_NINH_XUAN_4G","Y","","N"
"5598740","10211313","NB_HLU_NINH_XUAN","NodeB Unavailable","6/5/2025 6:47:38 AM","6/5/2025 7:16:58 AM","Ninh Bình","Hoa Lư","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","3G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/5/2025 7:03:12 AM","RNBNB1H","Y","","N"
"5598741","10211314","YB_TYN_HUNG_THINH_4G","NE Is Disconnected","6/5/2025 6:55:28 AM","6/5/2025 11:35:44 AM","Yên Bái","Trấn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Truyền dẫn","Đối tác khác","Đứt cáp","6/5/2025 7:03:15 AM","YB_TYN_HUNG_THINH_4G","Y","","N"
"5598742","10211315","YB_TYN_HUNG_THINH","NodeB Unavailable","6/5/2025 6:51:15 AM","6/5/2025 11:35:13 AM","Yên Bái","Trấn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Truyền dẫn","Đối tác khác","Đứt cáp","6/5/2025 7:03:19 AM","RHNCG3H","Y","","N"
"5598852","10211637","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/5/2025 8:09:49 AM","6/5/2025 8:10:09 AM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 8:14:16 AM","DB_MLY_LAY_NUA","Y","","N"
"5598853","10211638","SL_MCU_MOC_CHAU","NodeB Unavailable","6/5/2025 8:06:44 AM","6/5/2025 5:03:52 PM","Sơn La","Mộc Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Truyền dẫn","Mobifone","Đứt cáp","6/5/2025 8:14:21 AM","RHNCG3H","Y","","N"
"5598854","10211639","SL_MCU_NT_CO_DO_4G","NE Is Disconnected","6/5/2025 8:03:54 AM","6/5/2025 12:16:18 PM","Sơn La","Mộc Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Truyền dẫn","","","6/5/2025 8:14:26 AM","SL_MCU_NT_CO_DO_4G","Y","","N"
"5598886","10211746","HCY272","UtranCell_ServiceUnavailable","6/5/2025 8:23:42 AM","6/5/2025 10:58:34 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Nguồn","Nguồn DC","Tủ nguồn lỗi","6/5/2025 8:33:26 AM","RHNCG3E","Y","","N"
"5598887","10211747","HCY272","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 8:28:03 AM","6/5/2025 10:57:53 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","Nguồn DC","Tủ nguồn lỗi","6/5/2025 8:33:30 AM","HCY272","Y","","N"
"5598888","10211748","HN_LBN_NGO_GIA_TU_2","7653|CELL FAULTY","6/5/2025 8:29:30 AM","6/5/2025 8:30:59 AM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/5/2025 8:33:33 AM","HN_LBN_NGO_GIA_TU_2","Y","","N"
"5598889","10211749","HN_SSN_DIEN_XA","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 8:26:57 AM","6/5/2025 8:38:57 AM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/5/2025 8:33:36 AM","HN_SSN_DIEN_XA","Y","","N"
"5598890","10211750","HPG_HBG_SO_DAU_3_4G","NE Is Disconnected","6/5/2025 8:29:42 AM","6/5/2025 8:35:58 AM","Hải Phòng","Hồng Bàng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 8:33:39 AM","HPG_HBG_SO_DAU_3_4G","Y","","N"
"5598891","10211751","HYN_VLM_DINH_DU_4G","Cell Unavailable","6/5/2025 8:20:53 AM","6/5/2025 8:43:17 AM","Hưng Yên","Văn Lâm","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/5/2025 8:33:42 AM","HYN_VLM_DINH_DU_4G","Y","","N"
"5598892","10211752","HYN_VLM_DINH_DU","NodeB Unavailable","6/5/2025 8:20:41 AM","6/5/2025 8:43:11 AM","Hưng Yên","Văn Lâm","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/5/2025 8:33:46 AM","iHNCG1H","Y","","N"
"5598893","10211753","BGG_SDG_THANH_SON","NodeB Unavailable","6/5/2025 8:24:49 AM","6/5/2025 9:31:12 AM","Bắc Giang","Sơn Động","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Truyền dẫn","VNPT","Đứt cáp","6/5/2025 8:33:49 AM","RHNHM5H","Y","","N"
"5598894","10211754","BGG_SDG_THANH_SON_4G","NE Is Disconnected","6/5/2025 8:28:57 AM","6/5/2025 9:31:09 AM","Bắc Giang","Sơn Động","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Truyền dẫn","VNPT","Đứt cáp","6/5/2025 8:33:53 AM","BGG_SDG_THANH_SON_4G","Y","","N"
"5598895","10211755","CBG_QUN_KHAU_LIEU","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 8:20:33 AM","6/5/2025 8:40:23 AM","Cao Bằng","Quảng Uyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/5/2025 8:33:56 AM","CBG_QUN_KHAU_LIEU","Y","","N"
"5598896","10211756","HGG_HSI_NAM_TY","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 8:27:47 AM","6/5/2025 8:57:38 AM","Hà Giang","Hoàng Su Phì","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Nguồn","","","6/5/2025 8:34:00 AM","HGG_HSI_NAM_TY","Y","6/5/2025 8:23:13 AM","N"
"5598897","10211757","HGG_HSI_NAM_TY","UtranCell_ServiceUnavailable","6/5/2025 8:24:20 AM","6/5/2025 8:50:30 AM","Hà Giang","Hoàng Su Phì","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Nguồn","","","6/5/2025 8:34:03 AM","RHNCG2E","Y","6/5/2025 8:23:13 AM","N"
"5598898","10211758","LC_BHA_BAO_NHAI","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 8:27:38 AM","6/5/2025 8:37:39 AM","Lào Cai","Bắc Hà","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 8:34:07 AM","LC_BHA_BAO_NHAI","Y","","N"
"5598589","10210526","HCY713","7653|CELL FAULTY","6/5/2025 3:16:19 AM","6/5/2025 3:32:55 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 3:21:33 AM","HCY713","Y","","N"
"5598600","10210561","HDD073","UtranCell_NbapMessageFailure","6/5/2025 3:55:15 AM","6/5/2025 4:09:55 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 4:01:54 AM","RHNHM1E","Y","","N"
"5598611","10210736","HDD073","UtranCell_NbapMessageFailure","6/5/2025 4:29:43 AM","6/5/2025 4:32:32 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 4:32:16 AM","RHNHM1E","Y","","N"
"5598612","10210737","NB_GVN_GIA_SINH_2_4G","NE Is Disconnected","6/5/2025 4:20:52 AM","6/5/2025 5:58:00 AM","Ninh Bình","Gia Viễn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/5/2025 4:32:21 AM","NB_GVN_GIA_SINH_2_4G","Y","","N"
"5598613","10210738","TH_THA_SAKURAI_2_4G","Cell Unavailable","6/5/2025 4:26:47 AM","6/5/2025 5:09:03 AM","Thanh Hóa","Thanh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Truyền dẫn","","","6/5/2025 4:32:25 AM","TH_THA_SAKURAI_2_4G","Y","","N"
"5598614","10210739","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/5/2025 4:29:16 AM","6/5/2025 4:29:28 AM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 4:32:30 AM","DB_MLY_LAY_NUA","Y","","N"
"5598619","10210744","HCY713","7653|CELL FAULTY","6/5/2025 4:35:51 AM","6/5/2025 4:40:55 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 4:42:40 AM","HCY713","Y","","N"
"5598620","10210745","QHHLRR","7653|CELL FAULTY","6/5/2025 4:33:58 AM","6/6/2025 2:58:07 AM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Thiết bị","Site","Khác","6/5/2025 4:42:46 AM","QHHLRR","Y","","N"
"5598621","10210746","NB_GVN_GIA_SINH","NodeB Unavailable","6/5/2025 4:32:20 AM","6/5/2025 5:58:02 AM","Ninh Bình","Gia Viễn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","3G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/5/2025 4:42:50 AM","RNBNB1H","Y","","N"
"5598622","10210747","NB_GVN_CHUA_BAI_DINH_4G","NE Is Disconnected","6/5/2025 4:36:52 AM","6/5/2025 5:58:00 AM","Ninh Bình","Gia Viễn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/5/2025 4:42:53 AM","NB_GVN_CHUA_BAI_DINH_4G","Y","","N"
"5598623","10210748","NB_GVN_CHUA_BAI_DINH","NodeB Unavailable","6/5/2025 4:32:35 AM","6/5/2025 5:58:01 AM","Ninh Bình","Gia Viễn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","3G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/5/2025 4:42:55 AM","RNBNB1H","Y","","N"
"5598624","10210749","NB_GVN_GIA_SINH_4G","NE Is Disconnected","6/5/2025 4:36:52 AM","6/5/2025 5:58:00 AM","Ninh Bình","Gia Viễn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/5/2025 4:42:59 AM","NB_GVN_GIA_SINH_4G","Y","","N"
"5598627","10210752","LU_NNN_LE_LOI_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 4:38:35 AM","6/5/2025 4:48:23 AM","Lai Châu","Nậm Nhùn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 4:43:06 AM","LU_NNN_LE_LOI_2","Y","","N"
"5598633","10210815","NB_HLU_HANH_CUNG_VU_LAM","NodeB Unavailable","6/5/2025 4:56:13 AM","6/5/2025 5:01:08 AM","Ninh Bình","Hoa Lư","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","3G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/5/2025 5:01:49 AM","RNBNB1H","Y","","N"
"5599161","10212434","HCY713","UtranCell_NbapMessageFailure","6/5/2025 9:58:08 AM","6/5/2025 10:24:58 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 10:04:40 AM","RHNCG3E","Y","","N"
"5599162","10212435","HNT155","UtranCell_ServiceUnavailable","6/5/2025 9:57:03 AM","6/5/2025 10:06:13 AM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Nguồn","Nguồn","Nguồn","6/5/2025 10:04:48 AM","RHNHM3E","Y","","N"
"5599163","10212436","HCY713","7653|CELL FAULTY","6/5/2025 9:52:32 AM","6/5/2025 11:24:30 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần cứng System","6/5/2025 10:04:53 AM","HCY713","Y","","N"
"5599164","10212437","HYN_VLM_MINH_HAI_3","NodeB Unavailable","6/5/2025 9:55:48 AM","6/5/2025 10:05:48 AM","Hưng Yên","Văn Lâm","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/5/2025 10:04:57 AM","iHNCG1H","Y","","N"
"5599165","10212438","NA_TDG_YEN_TINH","NodeB Unavailable","6/5/2025 9:57:15 AM","6/5/2025 10:00:31 AM","Nghệ An","Tương Dương","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Nguồn","Nguồn","Nguồn","6/5/2025 10:05:01 AM","MBNAVI1H","Y","","N"
"5598696","10211138","NB_HLU_NINH_XUAN_4G","Cell Unavailable","6/5/2025 6:00:04 AM","6/5/2025 6:42:31 AM","Ninh Bình","Hoa Lư","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/5/2025 6:13:01 AM","NB_HLU_NINH_XUAN_4G","Y","","N"
"5598697","10211139","NB_HLU_NINH_XUAN","NodeB Unavailable","6/5/2025 6:00:05 AM","6/5/2025 6:42:28 AM","Ninh Bình","Hoa Lư","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","3G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/5/2025 6:13:05 AM","RNBNB1H","Y","","N"
"5598777","10211444","HBD150","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 7:14:21 AM","6/5/2025 8:45:36 AM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Khác","Con người","Chủ cắt điện","6/5/2025 7:22:20 AM","HBD150","Y","","N"
"5598792","10211503","HN_GLM_KIEN_THANH","GSM Cell out of Service","6/5/2025 7:28:14 AM","6/5/2025 8:36:04 AM","Hà Nội","Gia Lâm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","2G","Nguồn","","","6/5/2025 7:32:30 AM","iHNHM3H","Y","6/5/2025 7:01:36 AM","N"
