"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5596041","10203176","BGG_BGG_DINH_KE_3","NodeB Unavailable","6/4/2025 4:29:32 AM","6/4/2025 8:33:04 AM","Bắc Giang","Bắc Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Nguồn","","","6/4/2025 4:42:02 AM","RHNHM5H","Y","6/4/2025 2:43:14 AM","N"
"5596042","10203177","DB_TCA_SA_NHE","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 4:35:32 AM","6/4/2025 4:45:23 AM","Điện Biên","Tủa Chùa","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Truyền dẫn","","","6/4/2025 4:42:06 AM","DB_TCA_SA_NHE","Y","","N"
"5596045","10203254","HN_LBN_NGOC_THUY_8","NodeB Unavailable","6/4/2025 4:46:03 AM","6/4/2025 6:26:30 AM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Nguồn","Nguồn AC","Hư hỏng hệ thống phụ trợ AC sau điện kế (Hư CB trong tủ DB1/DB2/Chống sét AC, Đường dây sau điện kế Hỏng/lỗi)","6/4/2025 4:51:38 AM","iHNHM3H","Y","","N"
"5596046","10203255","HN_LBN_NGOC_THUY_8","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 4:46:47 AM","6/4/2025 6:26:40 AM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn AC","Hư hỏng hệ thống phụ trợ AC sau điện kế (Hư CB trong tủ DB1/DB2/Chống sét AC, Đường dây sau điện kế Hỏng/lỗi)","6/4/2025 4:51:44 AM","HN_LBN_NGOC_THUY_8","Y","","N"
"5596049","10203258","TQG_SDG_THUONG_AM_4","NodeB Unavailable","6/4/2025 4:47:36 AM","6/4/2025 9:24:18 AM","Tuyên Quang","Sơn Dương","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","3G","Nguồn","","","6/4/2025 4:51:52 AM","RHNCG4H","Y","6/4/2025 1:59:46 AM","N"
"5596075","10203381","HHB12R","UtranCell_NbapMessageFailure","6/4/2025 5:19:22 AM","6/4/2025 5:20:55 AM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/4/2025 5:21:46 AM","RHNHM1E","Y","","N"
"5596076","10203382","HTI094","UtranCell_ServiceUnavailable","6/4/2025 5:16:21 AM","6/4/2025 5:35:27 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/4/2025 5:21:51 AM","RHNHM2E","Y","","N"
"5596077","10203383","H2_CMY_PHUNG_CHAU_01R","7653|CELL FAULTY","6/4/2025 5:10:59 AM","6/4/2025 5:19:43 AM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/4/2025 5:21:55 AM","H2_CMY_PHUNG_CHAU_01R","Y","","N"
"5596078","10203384","H2_BVI_TAY_DANG_4","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 5:11:20 AM","6/4/2025 7:35:13 AM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/4/2025 5:21:58 AM","H2_BVI_TAY_DANG_4","Y","","N"
"5596079","10203385","NB_KSN_KIM_DINH_PT_4G","NE Is Disconnected","6/4/2025 5:11:42 AM","6/4/2025 5:55:50 AM","Ninh Bình","Kim Sơn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","RAN_4G","Nguồn","Nguồn AC","Đối tác thuê MFĐ chậm chạy","6/4/2025 5:22:00 AM","NB_KSN_KIM_DINH_PT_4G","Y","","N"
"5596080","10203386","TH_NCG_MINH_KHOI","NodeB Unavailable","6/4/2025 5:17:29 AM","6/4/2025 5:21:09 AM","Thanh Hóa","Nông Cống","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/4/2025 5:22:03 AM","RHNHM3H","Y","","N"
"5596081","10203387","LSTD05","UtranCell_ServiceUnavailable","6/4/2025 5:09:36 AM","6/4/2025 6:53:12 AM","Lạng Sơn","Tràng Định","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/4/2025 5:22:06 AM","RHNCG2E","Y","","N"
"5596109","10203636","H2_CMY_PHUNG_CHAU","7653|CELL FAULTY","6/4/2025 6:07:47 AM","6/4/2025 6:45:58 AM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/4/2025 6:11:22 AM","H2_CMY_PHUNG_CHAU","Y","6/4/2025 3:15:17 AM","N"
"5596114","10203641","HHI267","UtranCell_NbapMessageFailure","6/4/2025 6:14:42 AM","6/4/2025 8:51:42 AM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/4/2025 6:21:59 AM","RHNHM2E","Y","","N"
"5596115","10203642","H2_CMY_PHUNG_CHAU","GSM Cell out of Service","6/4/2025 6:17:09 AM","6/4/2025 6:46:59 AM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","2G","Nguồn","","","6/4/2025 6:22:04 AM","iHNHM2H","Y","6/4/2025 3:15:17 AM","N"
"5596116","10203643","H2_CMY_PHUNG_CHAU","NodeB Unavailable","6/4/2025 6:16:02 AM","6/4/2025 6:44:48 AM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Nguồn","","","6/4/2025 6:22:08 AM","iHNHM2H","Y","6/4/2025 3:15:17 AM","N"
"5596120","10203647","LSHL04","UtranCell_NbapMessageFailure","6/4/2025 6:18:30 AM","6/4/2025 6:19:02 AM","Lạng Sơn","Hữu Lũng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/4/2025 6:22:19 AM","RHNCG2E","Y","","N"
"5596122","10203713","HCY713","7653|CELL FAULTY","6/4/2025 6:29:49 AM","6/4/2025 6:30:15 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 6:32:22 AM","HCY713","Y","","N"
"5596123","10203714","HN_LBN_DUC_GIANG_3","NodeB Unavailable","6/4/2025 6:25:24 AM","6/4/2025 6:58:37 AM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Nguồn","Nguồn AC","Hư hỏng hệ thống phụ trợ AC sau điện kế (Hư CB trong tủ DB1/DB2/Chống sét AC, Đường dây sau điện kế Hỏng/lỗi)","6/4/2025 6:32:27 AM","iHNHM3H","Y","","N"
"5596124","10203715","HB_KBI_HOP_KIM","NodeB Unavailable","6/4/2025 6:21:07 AM","6/4/2025 9:12:18 AM","Hòa Bình","Kim Bôi","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Phần mềm","","","6/4/2025 6:33:05 AM","RHNCG3H","Y","6/3/2025 5:09:42 PM","N"
"5596125","10203716","HB_KBI_HOP_KIM_4G","NE Is Disconnected","6/4/2025 6:25:41 AM","6/4/2025 9:28:09 AM","Hòa Bình","Kim Bôi","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","","","6/4/2025 6:33:10 AM","HB_KBI_HOP_KIM_4G","Y","","N"
"5595891","10202601","HCY713","7653|CELL FAULTY","6/4/2025 2:18:25 AM","6/4/2025 2:19:42 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 2:22:10 AM","HCY713","Y","","N"
"5595892","10202602","HHD180","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 2:11:48 AM","6/4/2025 2:21:39 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/4/2025 2:22:16 AM","HHD180","Y","","N"
"5595897","10202607","BGG_HHA_THANG","NodeB Unavailable","6/4/2025 2:13:44 AM","6/4/2025 3:36:05 AM","Bắc Giang","Hiệp Hoà","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/4/2025 2:22:27 AM","RHNHM5H","Y","","N"
"5595898","10202608","BGG_HHA_THANG_4G","Cell Unavailable","6/4/2025 2:13:43 AM","6/4/2025 3:36:14 AM","Bắc Giang","Hiệp Hoà","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/4/2025 2:22:30 AM","BGG_HHA_THANG_4G","Y","6/4/2025 2:13:41 AM","N"
"5595899","10202609","TQG_YSN_MY_BANG","NodeB Unavailable","6/4/2025 2:17:50 AM","6/4/2025 2:35:45 AM","Tuyên Quang","Yên Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","3G","Phần mềm","","","6/4/2025 2:22:33 AM","RHNCG4H","Y","","N"
"5595900","10202610","TQG_YSN_PHU_LAM","NodeB Unavailable","6/4/2025 2:17:49 AM","6/4/2025 6:37:58 AM","Tuyên Quang","Yên Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","3G","Phần mềm","","","6/4/2025 2:22:36 AM","RHNCG4H","Y","","N"
"5595901","10202611","TQG_YSN_MY_LAM","NodeB Unavailable","6/4/2025 2:17:51 AM","6/4/2025 2:35:15 AM","Tuyên Quang","Yên Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","3G","Phần mềm","","","6/4/2025 2:22:40 AM","RHNCG4H","Y","","N"
"5595902","10202612","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/4/2025 2:17:13 AM","6/4/2025 10:17:10 AM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","","","6/4/2025 2:22:44 AM","DB_MLY_LAY_NUA","Y","","N"
"5596157","10203807","HYN_VLM_LUONG_TAI_2_4G","NE Is Disconnected","6/4/2025 6:47:41 AM","6/4/2025 8:42:25 AM","Hưng Yên","Văn Lâm","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Truyền dẫn","Mobifone","Đứt cáp","6/4/2025 6:52:19 AM","HYN_VLM_LUONG_TAI_2_4G","Y","","N"
"5596158","10203808","HYN_VLM_LUONG_TAI","NodeB Unavailable","6/4/2025 6:43:16 AM","6/4/2025 8:42:22 AM","Hưng Yên","Văn Lâm","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Truyền dẫn","Mobifone","Đứt cáp","6/4/2025 6:52:23 AM","iHNCG1H","Y","","N"
"5596159","10203809","HYN_VLM_LUONG_TAI_2","NodeB Unavailable","6/4/2025 6:43:31 AM","6/4/2025 8:42:23 AM","Hưng Yên","Văn Lâm","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Truyền dẫn","Mobifone","Đứt cáp","6/4/2025 6:52:27 AM","iHNCG1H","Y","","N"
"5596160","10203810","HYN_VLM_LUONG_TAI_4G","NE Is Disconnected","6/4/2025 6:47:54 AM","6/4/2025 8:42:18 AM","Hưng Yên","Văn Lâm","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Truyền dẫn","Mobifone","Đứt cáp","6/4/2025 6:52:30 AM","HYN_VLM_LUONG_TAI_4G","Y","","N"
"5596161","10203811","HB_CPG_CAO_PHONG_3_4G","NE Is Disconnected","6/4/2025 6:40:09 AM","6/4/2025 9:18:25 AM","Hòa Bình","Cao Phong","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","","","6/4/2025 6:52:35 AM","HB_CPG_CAO_PHONG_3_4G","Y","","N"
"5596162","10203812","TH_TGA_TINH_HAI_2","NodeB Unavailable","6/4/2025 6:42:20 AM","6/4/2025 7:21:51 AM","Thanh Hóa","Tĩnh Gia","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/4/2025 6:52:37 AM","RHNHM3H","Y","6/3/2025 8:05:25 PM","N"
"5596164","10203814","TQG_YSN_MY_BANG","NodeB Unavailable","6/4/2025 6:42:53 AM","6/4/2025 8:26:44 AM","Tuyên Quang","Yên Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","3G","Phần mềm","","","6/4/2025 6:52:42 AM","RHNCG4H","Y","","N"
"5596165","10203815","TQG_YSN_PHU_LAM_2_4G","NE Is Disconnected","6/4/2025 6:47:10 AM","6/4/2025 8:27:14 AM","Tuyên Quang","Yên Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","RAN_4G","Nguồn","","","6/4/2025 6:52:45 AM","TQG_YSN_PHU_LAM_2_4G","Y","6/4/2025 1:53:47 AM","N"
"5596166","10203816","TQG_YSN_MY_BANG_4G","NE Is Disconnected","6/4/2025 6:47:29 AM","6/4/2025 8:26:41 AM","Tuyên Quang","Yên Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","RAN_4G","Nguồn","","","6/4/2025 6:52:48 AM","TQG_YSN_MY_BANG_4G","Y","","N"
"5595875","10202511","HCY713","7653|CELL FAULTY","6/4/2025 1:57:47 AM","6/4/2025 2:03:26 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 2:02:09 AM","HCY713","Y","","N"
"5595876","10202520","TH_THA_LE_HOAN","NodeB Unavailable","6/4/2025 1:57:06 AM","6/4/2025 11:40:37 AM","Thanh Hóa","Thanh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Truyền dẫn","Mobifone","Lỗi thiết bị truyền dẫn vi ba","6/4/2025 2:02:13 AM","RHNHM3H","Y","","N"
"5595877","10202528","LU_PTO_MA_LY_PHO","UtranCell_ServiceUnavailable","6/4/2025 1:58:07 AM","6/4/2025 2:01:38 AM","Lai Châu","Phong Thổ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn","Nguồn","6/4/2025 2:02:18 AM","RHNCG4E","Y","","N"
"5595878","10202529","LU_PTO_SI_LO_LAU","UtranCell_ServiceUnavailable","6/4/2025 1:58:07 AM","6/4/2025 2:00:32 AM","Lai Châu","Phong Thổ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/4/2025 2:02:22 AM","RHNCG4E","Y","","N"
"5595909","10202647","HCY259","UtranCell_NbapMessageFailure","6/4/2025 2:26:51 AM","6/4/2025 8:46:43 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/4/2025 2:32:06 AM","RHNCG1E","Y","","N"
"5595910","10202648","HCY259","7653|CELL FAULTY","6/4/2025 2:26:20 AM","6/4/2025 8:47:20 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 2:32:12 AM","HCY259","Y","","N"
