"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5590115","10183978","HB_LTY_LAC_THUY","CELL [43] LOSS-OF-ALL-CHAN [3]","6/2/2025 2:44:54 AM","6/2/2025 5:49:29 AM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","2G","Nguồn","","","6/2/2025 12:12:00 AM","HOA_BINH_1","Y","","N"
"5590116","10183979","HB_LTY_CHI_NE_4G","NE Is Disconnected","6/2/2025 12:06:22 AM","6/2/2025 2:48:34 AM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","","","6/2/2025 12:12:04 AM","HB_LTY_CHI_NE_4G","Y","6/1/2025 3:23:21 PM","N"
"5590117","10183980","HB_LTY_CHI_NE","NodeB Unavailable","6/2/2025 12:01:30 AM","6/2/2025 2:47:52 AM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Phần mềm","","","6/2/2025 12:12:09 AM","RHNCG3H","Y","","N"
"5590121","10184046","HTX118","UtranCell_ServiceUnavailable","6/2/2025 12:14:06 AM","6/2/2025 2:31:31 AM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/2/2025 12:21:49 AM","RHNHM2E","Y","","N"
"5590122","10184047","HTX118","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 12:18:19 AM","6/2/2025 2:38:07 AM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Nguồn","","","6/2/2025 12:21:54 AM","HTX118","Y","","N"
"5590123","10184048","TBH_TTY_THUY_SON_2","NodeB Unavailable","6/2/2025 12:17:29 AM","6/2/2025 12:21:14 AM","Thái Bình","Thái Thụy","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","3G","Nguồn","Nguồn","Nguồn","6/2/2025 12:21:57 AM","iHNHM1H","Y","6/1/2025 10:42:53 PM","N"
"5590124","10184049","HB_LTY_YEN_BONG","NodeB Unavailable","6/2/2025 12:16:02 AM","6/2/2025 7:55:30 AM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Phần mềm","","","6/2/2025 12:22:02 AM","RHNCG3H","Y","","N"
"5590129","10184054","LSCL19","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 12:16:38 AM","6/2/2025 1:36:39 AM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","","","6/2/2025 12:22:14 AM","LSCL19","Y","","N"
"5590130","10184055","LSCL19","UtranCell_ServiceUnavailable","6/2/2025 12:13:09 AM","6/2/2025 1:31:47 AM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","","","6/2/2025 12:22:17 AM","RHNCG2E","Y","","N"
"5590131","10184056","LSCG03","UtranCell_ServiceUnavailable","6/2/2025 12:14:05 AM","6/2/2025 1:01:05 AM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","","","6/2/2025 12:22:20 AM","RHNCG2E","Y","","N"
"5590134","10184059","HBL146","UtranCell_NbapMessageFailure","6/2/2025 12:26:11 AM","6/2/2025 12:30:11 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 12:31:41 AM","RHNCG3E","Y","","N"
"5590135","10184072","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/2/2025 12:28:35 AM","6/2/2025 12:29:42 AM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/2/2025 12:31:46 AM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5590136","10184087","HB_LTY_YEN_BONG_4G","NE Is Disconnected","6/2/2025 12:20:22 AM","6/2/2025 7:56:42 AM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","","","6/2/2025 12:31:51 AM","HB_LTY_YEN_BONG_4G","Y","","N"
"5590138","10184121","LSCG03","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 12:21:19 AM","6/2/2025 1:01:07 AM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","","","6/2/2025 12:31:59 AM","LSCG03","Y","","N"
"5590141","10184134","HN_SSN_THANH_XUAN_02R","7653|CELL FAULTY","6/2/2025 12:39:21 AM","6/2/2025 12:43:42 AM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/2/2025 12:41:34 AM","HN_SSN_THANH_XUAN_02R","Y","","N"
"5590142","10184135","HPG_KAN_DH_HAI_PHONG_1_4G","Cell Unavailable","6/2/2025 12:35:58 AM","6/2/2025 12:46:15 AM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/2/2025 12:41:39 AM","HPG_KAN_DH_HAI_PHONG_1_4G","Y","6/1/2025 11:24:08 PM","N"
"5590143","10184136","HPG_KAN_DH_HAI_PHONG_1","NodeB Unavailable","6/2/2025 12:35:56 AM","6/2/2025 12:46:16 AM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/2/2025 12:41:43 AM","MBHPHA4H","Y","","N"
"5590146","10184139","HBL146","UtranCell_ServiceUnavailable","6/2/2025 12:36:38 AM","6/2/2025 1:00:56 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 12:51:26 AM","RHNCG3E","Y","","N"
"5590147","10184140","HHI288","UtranCell_ServiceUnavailable","6/2/2025 12:44:01 AM","6/2/2025 8:22:25 AM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/2/2025 12:51:31 AM","RHNHM2E","Y","","N"
"5590148","10184141","HPG_TLG_TU_TIEN_01R","NodeB Unavailable","6/2/2025 12:40:30 AM","6/2/2025 7:08:07 AM","Hải Phòng","Tiên Lãng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Nguồn","Nguồn AC","Hư hỏng hệ thống phụ trợ AC sau điện kế (Hư CB trong tủ DB1/DB2/Chống sét AC, Đường dây sau điện kế Hỏng/lỗi)","6/2/2025 12:51:35 AM","MBHPHA4H","Y","","N"
"5590149","10184142","HPG_TLG_TU_TIEN_01R_4G","Cell Unavailable","6/2/2025 12:40:29 AM","6/2/2025 7:08:19 AM","Hải Phòng","Tiên Lãng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","Nguồn AC","Hư hỏng hệ thống phụ trợ AC sau điện kế (Hư CB trong tủ DB1/DB2/Chống sét AC, Đường dây sau điện kế Hỏng/lỗi)","6/2/2025 12:51:39 AM","HPG_TLG_TU_TIEN_01R_4G","Y","6/1/2025 6:46:28 PM","N"
"5590156","10184220","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/2/2025 1:09:35 AM","6/2/2025 1:10:42 AM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/2/2025 1:11:55 AM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5590157","10184221","TBH_TTY_THUY_SON_2","NodeB Unavailable","6/2/2025 1:04:37 AM","6/2/2025 5:41:09 AM","Thái Bình","Thái Thụy","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","3G","Nguồn","","","6/2/2025 1:12:00 AM","iHNHM1H","Y","6/2/2025 12:39:36 AM","N"
"5590267","10184898","HBL146","UtranCell_ServiceUnavailable","6/2/2025 3:44:53 AM","6/2/2025 3:50:39 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 3:51:29 AM","RHNCG3E","Y","","N"
"5590268","10184899","HN_LBN_N01_BERRIVER_LONG_BIEN_IBC","7653|CELL FAULTY","6/2/2025 3:43:34 AM","6/2/2025 3:59:07 AM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/2/2025 3:51:33 AM","HN_LBN_N01_BERRIVER_LONG_BIEN_IBC","Y","","N"
"5590269","10184900","HPG_HAN_FLAT_HP","NodeB Unavailable","6/2/2025 3:47:53 AM","6/2/2025 3:50:25 AM","Hải Phòng","Hải An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/2/2025 3:51:37 AM","MBHPHA3H","Y","","N"
"5590270","10184901","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/2/2025 3:48:36 AM","6/2/2025 3:49:43 AM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/2/2025 3:51:42 AM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5590346","10185340","HBL146","UtranCell_NbapMessageFailure","6/2/2025 5:05:49 AM","6/2/2025 5:21:54 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 5:22:04 AM","RHNCG3E","Y","","N"
"5590347","10185341","HTI042","UtranCell_ServiceUnavailable","6/2/2025 5:11:18 AM","6/2/2025 7:28:22 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/2/2025 5:22:09 AM","RHNHM2E","Y","","N"
"5590348","10185342","HHI717","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 5:18:21 AM","6/2/2025 7:30:10 AM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Nguồn","","","6/2/2025 5:22:20 AM","HHI717","Y","","N"
"5590349","10185343","HHI222","UtranCell_ServiceUnavailable","6/2/2025 5:11:17 AM","6/2/2025 7:28:10 AM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/2/2025 5:22:25 AM","RHNHM2E","Y","","N"
"5590350","10185344","HTI042","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/2/2025 5:10:00 AM","6/2/2025 7:28:00 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","2G","Truyền dẫn","","","6/2/2025 5:22:29 AM","BHNHM2E","Y","","N"
"5590351","10185345","HTI057","UtranCell_ServiceUnavailable","6/2/2025 5:11:11 AM","6/2/2025 7:28:20 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/2/2025 5:22:34 AM","RHNHM2E","Y","","N"
"5590352","10185346","HTI070","UtranCell_ServiceUnavailable","6/2/2025 5:11:21 AM","6/2/2025 7:28:09 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/2/2025 5:22:38 AM","RHNHM2E","Y","","N"
"5590353","10185347","HHI169","UtranCell_ServiceUnavailable","6/2/2025 5:11:27 AM","6/2/2025 7:28:06 AM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/2/2025 5:22:41 AM","RHNHM2E","Y","","N"
"5590354","10185348","HHI717","UtranCell_ServiceUnavailable","6/2/2025 5:11:18 AM","6/2/2025 7:28:22 AM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/2/2025 5:22:44 AM","RHNHM2E","Y","","N"
"5590355","10185349","HHI281","UtranCell_ServiceUnavailable","6/2/2025 5:11:27 AM","6/2/2025 7:28:06 AM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/2/2025 5:22:48 AM","RHNHM2E","Y","","N"
"5590356","10185350","HTI103","UtranCell_ServiceUnavailable","6/2/2025 5:11:11 AM","6/2/2025 7:28:20 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/2/2025 5:22:54 AM","RHNHM2E","Y","","N"
"5590357","10185351","HTI066","UtranCell_ServiceUnavailable","6/2/2025 5:11:17 AM","6/2/2025 7:28:10 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/2/2025 5:22:58 AM","RHNHM2E","Y","","N"
"5590358","10185352","HTI066","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 5:15:34 AM","6/2/2025 8:05:23 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Nguồn","","","6/2/2025 5:23:03 AM","HTI066","Y","","N"
"5590359","10185353","HTI099","UtranCell_ServiceUnavailable","6/2/2025 5:18:23 AM","6/2/2025 7:30:12 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/2/2025 5:23:06 AM","RHNHM2E","Y","","N"
"5590360","10185354","H2_TTT_BINH_YEN_4","7653|CELL FAULTY","6/2/2025 5:16:13 AM","6/2/2025 7:52:49 AM","Hà Nội","Thạch Thất","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/2/2025 5:23:09 AM","H2_TTT_BINH_YEN_4","Y","","N"
"5590361","10185355","H2_TTT_BINH_YEN","UMTS Cell Unavailable","6/2/2025 5:12:33 AM","6/2/2025 7:52:42 AM","Hà Nội","Thạch Thất","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Truyền dẫn","","","6/2/2025 5:23:13 AM","iHNCG2H","Y","","N"
"5590362","10185356","H2_BVI_CO_DO_01R","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 5:12:18 AM","6/2/2025 6:32:08 AM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/2/2025 5:23:17 AM","H2_BVI_CO_DO_01R","Y","","N"
"5590363","10185357","HPG_HAN_FLAT_HP","NodeB Unavailable","6/2/2025 5:17:29 AM","6/2/2025 5:20:13 AM","Hải Phòng","Hải An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/2/2025 5:23:19 AM","MBHPHA3H","Y","","N"
"5590382","10185420","HCY745","UtranCell_ServiceUnavailable","6/2/2025 5:29:55 AM","6/2/2025 9:05:09 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","Đối tác khác","Lỗi thiết bị","6/2/2025 5:42:04 AM","RHNCG3E","Y","","N"
"5590383","10185421","HHI280","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 5:37:03 AM","6/2/2025 7:36:53 AM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/2/2025 5:42:08 AM","HHI280","Y","","N"
"5590384","10185422","HTI087","UtranCell_ServiceUnavailable","6/2/2025 5:37:01 AM","6/2/2025 7:28:24 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/2/2025 5:42:13 AM","RHNHM2E","Y","","N"
"5590386","10185424","PT_PNH_TIEN_PHU","NodeB Unavailable","6/2/2025 5:37:20 AM","6/2/2025 8:17:27 AM","Phú Thọ","Phù Ninh","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","3G","Phần mềm","","","6/2/2025 5:42:21 AM","RHNCG1H","Y","","N"
"5590400","10185507","HNT109","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 5:51:22 AM","6/2/2025 6:03:12 AM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 6:01:27 AM","HNT109","Y","","N"
"5590283","10185055","HBL146","UtranCell_NbapMessageFailure","6/2/2025 4:08:05 AM","6/2/2025 4:08:05 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 4:12:54 AM","RHNCG3E","Y","","N"
"5590284","10185056","HN_LBN_N01_BERRIVER_LONG_BIEN_IBC","7653|CELL FAULTY","6/2/2025 4:08:53 AM","6/2/2025 4:11:15 AM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/2/2025 4:13:04 AM","HN_LBN_N01_BERRIVER_LONG_BIEN_IBC","Y","","N"
"5590285","10185057","H2_HDC_DAC_SO_01R","7653|CELL FAULTY","6/2/2025 4:08:10 AM","6/2/2025 4:15:32 AM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/2/2025 4:13:11 AM","H2_HDC_DAC_SO_01R","Y","","N"
"5590286","10185058","H2_BVI_TAN_LINH_PT","NE Is Disconnected","6/2/2025 4:06:11 AM","6/2/2025 7:17:47 AM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/2/2025 4:13:19 AM","H2_BVI_TAN_LINH_PT","Y","6/2/2025 3:59:46 AM","N"
"5590287","10185059","H2_BVI_TAN_LINH_PT","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 4:03:49 AM","6/2/2025 7:23:38 AM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","","","6/2/2025 4:13:23 AM","H2_BVI_TAN_LINH_PT","Y","6/2/2025 3:59:46 AM","N"
"5590304","10185164","HCY745","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 4:38:32 AM","6/2/2025 8:28:23 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","Đối tác khác","Lỗi thiết bị","6/2/2025 4:41:42 AM","HCY745","Y","","N"
"5590305","10185165","HCY291","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 4:37:02 AM","6/2/2025 8:26:53 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","Đối tác khác","Lỗi thiết bị","6/2/2025 4:41:48 AM","HCY291","Y","","N"
"5590306","10185166","HCY291","UtranCell_ServiceUnavailable","6/2/2025 4:35:59 AM","6/2/2025 8:17:08 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","Đối tác khác","Lỗi thiết bị","6/2/2025 4:41:53 AM","RHNCG3E","Y","","N"
"5590307","10185167","HCY206","UtranCell_ServiceUnavailable","6/2/2025 4:29:42 AM","6/2/2025 8:57:35 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","Đối tác khác","Lỗi thiết bị","6/2/2025 4:41:57 AM","RHNCG3E","Y","","N"
"5590308","10185168","HN_SSN_XUAN_THU","NodeB Unavailable","6/2/2025 4:28:40 AM","6/2/2025 7:17:39 AM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/2/2025 4:42:01 AM","iHNHM3H","Y","","N"
"5590309","10185169","HPX012","UtranCell_NbapMessageFailure","6/2/2025 4:37:56 AM","6/2/2025 8:14:23 AM","Hà Nội","Phú Xuyên","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Truyền dẫn","","","6/2/2025 4:42:05 AM","RHNHM2E","Y","","N"
"5590310","10185170","HPX012","7653|CELL FAULTY","6/2/2025 4:36:57 AM","6/2/2025 8:15:00 AM","Hà Nội","Phú Xuyên","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/2/2025 4:42:09 AM","HPX012","Y","","N"
"5590311","10185171","HPG_HAN_FLAT_HP","NodeB Unavailable","6/2/2025 4:37:30 AM","6/2/2025 4:40:01 AM","Hải Phòng","Hải An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/2/2025 4:42:13 AM","MBHPHA3H","Y","","N"
