"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5603457","10228202","SL_MSN_MUONG_BON_4G","NE Is Disconnected","6/7/2025 7:35:46 AM","6/7/2025 9:40:22 AM","Sơn La","Mai Sơn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Truyền dẫn","","","6/7/2025 7:44:19 AM","SL_MSN_MUONG_BON_4G","Y","","N"
"5603059","10226352","HYN_VLM_MINH_HAI_3","NodeB Unavailable","6/7/2025 12:12:18 AM","6/7/2025 12:24:28 AM","Hưng Yên","Văn Lâm","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/7/2025 12:21:17 AM","iHNCG1H","Y","","N"
"5603104","10226591","HBD072","UtranCell_NbapMessageFailure","6/7/2025 1:55:47 AM","6/7/2025 8:02:49 AM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/7/2025 2:01:27 AM","RHNHM1E","Y","","N"
"5603115","10226740","HNT058","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 2:31:33 AM","6/7/2025 2:46:23 AM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Thiết bị","Site","Lỗi phần mềm, treo","6/7/2025 2:41:14 AM","HNT058","Y","","N"
"5603123","10226843","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/7/2025 3:09:23 AM","6/7/2025 3:09:41 AM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 3:11:32 AM","DB_MLY_LAY_NUA","Y","","N"
"5603137","10226975","HGG_BQG_TAN_LAP_4","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 3:52:02 AM","6/7/2025 4:01:53 AM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 4:02:10 AM","HGG_BQG_TAN_LAP_4","Y","","N"
"5604410","10230666","VP_LTH_HOP_LY","NodeB Unavailable","6/7/2025 1:51:53 PM","6/7/2025 2:05:39 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:03:43 PM","RHNCG1H","Y","","N"
"5604411","10230666","VP_SLO_NHAN_DAO","UMTS Cell Unavailable","6/7/2025 1:56:25 PM","6/7/2025 2:11:37 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:03:43 PM","RHNCG1H","Y","","N"
"5604412","10230666","VP_LTH_DINH_CHU_3","NodeB Unavailable","6/7/2025 1:58:31 PM","6/7/2025 2:08:55 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:03:43 PM","RHNCG1H","Y","","N"
"5604413","10230666","VP_LTH_DINH_CHU_2","NodeB Unavailable","6/7/2025 1:58:46 PM","6/7/2025 2:04:33 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:03:43 PM","RHNCG1H","Y","","N"
"5604414","10230666","VP_LTH_XUAN_LOI","NodeB Unavailable","6/7/2025 1:59:58 PM","6/7/2025 2:11:23 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:03:43 PM","RHNCG1H","Y","","N"
"5604415","10230666","VP_TDO_BO_LY_2","NodeB Unavailable","6/7/2025 2:00:04 PM","6/7/2025 2:04:13 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:03:43 PM","RHNCG1H","Y","","N"
"5604416","10230666","VP_LTH_LIEN_HOA","NodeB Unavailable","6/7/2025 1:56:04 PM","6/7/2025 2:08:29 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:03:43 PM","RHNCG1H","Y","","N"
"5604417","10230666","VP_LTH_VAN_QUAN","NodeB Unavailable","6/7/2025 1:59:39 PM","6/7/2025 2:04:10 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:03:43 PM","RHNCG1H","Y","","N"
"5604418","10230666","VP_TDO_BO_LY","NodeB Unavailable","6/7/2025 2:00:22 PM","6/7/2025 2:04:57 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:03:43 PM","RHNCG1H","Y","","N"
"5604419","10230666","VP_LTH_LIEN_SON","UMTS Cell Unavailable","6/7/2025 1:56:13 PM","6/7/2025 2:03:28 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:03:43 PM","RHNCG1H","Y","","N"
"5604420","10230666","VP_SLO_NHAO_SON","NodeB Unavailable","6/7/2025 1:58:41 PM","6/7/2025 2:09:54 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:03:43 PM","RHNCG1H","Y","","N"
"5604421","10230666","VP_LTH_QUAN_TU","NodeB Unavailable","6/7/2025 2:00:04 PM","6/7/2025 2:04:14 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:03:43 PM","RHNCG1H","Y","","N"
"5604422","10230666","VP_TDO_YEN_DUONG_2","NodeB Unavailable","6/7/2025 1:58:34 PM","6/7/2025 2:04:03 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:03:43 PM","RHNCG1H","Y","","N"
"5604423","10230666","VP_LTH_XUAN_HOA_PT","NodeB Unavailable","6/7/2025 2:00:28 PM","6/7/2025 2:05:34 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:03:43 PM","RHNCG1H","Y","","N"
"5604424","10230666","VP_LTH_THAI_HOA","NodeB Unavailable","6/7/2025 1:54:00 PM","6/7/2025 2:06:21 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:03:43 PM","RHNCG1H","Y","","N"
"5604425","10230666","VP_SLO_BACH_LUU","UMTS Cell Unavailable","6/7/2025 1:55:12 PM","6/7/2025 2:11:37 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:03:43 PM","RHNCG1H","Y","","N"
"5604426","10230666","VP_LTH_BAC_BINH_2","NodeB Unavailable","6/7/2025 1:56:06 PM","6/7/2025 2:06:32 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:03:43 PM","RHNCG1H","Y","","N"
"5604427","10230666","VP_LTH_LIEN_HOA_2","UMTS Cell Unavailable","6/7/2025 1:57:05 PM","6/7/2025 2:11:18 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:03:43 PM","RHNCG1H","Y","","N"
"5604428","10230666","VP_TDO_DAO_TRU_3","NodeB Unavailable","6/7/2025 2:00:33 PM","6/7/2025 2:02:53 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:03:43 PM","RHNCG1H","Y","","N"
"5603578","10228705","HN_DAH_DINH_TRANG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 8:51:49 AM","6/7/2025 11:41:38 AM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/7/2025 9:05:19 AM","HN_DAH_DINH_TRANG","Y","6/7/2025 8:47:05 AM","N"
"5603579","10228706","NA_TDG_YEN_TINH","NodeB Unavailable","6/7/2025 8:49:24 AM","6/7/2025 9:02:06 AM","Nghệ An","Tương Dương","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/7/2025 9:05:24 AM","MBNAVI1H","Y","","N"
"5603580","10228707","QB_BTH_SON_LOC_2_4G","Cell Unavailable","6/7/2025 8:53:55 AM","6/7/2025 9:52:06 AM","Quảng Bình","Bố Trạch","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Truyền dẫn","","","6/7/2025 9:05:28 AM","QB_BTH_SON_LOC_2_4G","Y","","N"
"5603581","10228708","TH_THA_QUANG_CAT_4G","Cell Unavailable","6/7/2025 8:55:49 AM","6/7/2025 9:08:19 AM","Thanh Hóa","Thanh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/7/2025 9:05:33 AM","TH_THA_QUANG_CAT_4G","Y","","N"
"5603582","10228709","TH_THA_QUANG_CAT","NodeB Unavailable","6/7/2025 8:55:38 AM","6/7/2025 9:08:13 AM","Thanh Hóa","Thanh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Nguồn","","","6/7/2025 9:05:38 AM","RHNHM3H","Y","6/7/2025 8:49:17 AM","N"
"5603586","10228713","TQG_HYN_MINH_DAN","NodeB Unavailable","6/7/2025 8:54:41 AM","6/7/2025 10:03:54 AM","Tuyên Quang","Hàm Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","3G","Nguồn","","","6/7/2025 9:05:51 AM","RHNCG4H","Y","6/7/2025 8:47:02 AM","N"
"5603587","10228714","DB_MCA_NAM_NEN","UtranCell_ServiceUnavailable","6/7/2025 8:58:01 AM","6/7/2025 12:04:08 PM","Điện Biên","Mường Chà","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Nguồn","","","6/7/2025 9:05:55 AM","RHNCG4E","Y","","N"
"5603588","10228715","DB_MCA_PA_HAM_2","UtranCell_ServiceUnavailable","6/7/2025 8:57:45 AM","6/7/2025 12:03:55 PM","Điện Biên","Mường Chà","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Nguồn","","","6/7/2025 9:06:03 AM","RHNCG4E","Y","","N"
"5603589","10228716","SL_TCU_PHONG_LANG","NodeB Unavailable","6/7/2025 8:57:52 AM","6/7/2025 11:11:24 AM","Sơn La","Thuận Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/7/2025 9:06:08 AM","RHNCG3H","Y","6/7/2025 6:35:33 AM","N"
