"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5608381","10244571","QHCP59","UtranCell_NbapMessageFailure","6/9/2025 6:28:58 AM","6/9/2025 8:02:47 AM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 6:31:54 AM","RQNHL1E","Y","","N"
"5608382","10244590","QHCP63","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 6:23:51 AM","6/9/2025 8:47:41 AM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 6:31:59 AM","QHCP63","Y","","N"
"5608383","10244600","QHCP59","7653|CELL FAULTY","6/9/2025 6:28:26 AM","6/9/2025 8:02:40 AM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 6:32:04 AM","QHCP59","Y","","N"
"5608384","10244606","QHCP63","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 6:24:48 AM","6/9/2025 8:54:38 AM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_5G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 6:32:10 AM","QHCP63","Y","","N"
"5608385","10244614","QHHL6Z","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 6:26:33 AM","6/9/2025 8:46:24 AM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 6:32:15 AM","QHHL6Z","Y","","N"
"5608254","10243969","HM_TLM_LIEM_CAN","NodeB Unavailable","6/9/2025 4:01:55 AM","6/9/2025 5:00:54 AM","Hà Nam","Thanh Liêm","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 4:15:18 AM","RHNHM4H","Y","6/8/2025 10:17:55 PM","N"
"5608258","10244067","QHHLB1","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 4:24:50 AM","6/9/2025 4:48:41 AM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 4:34:41 AM","QHHLB1","Y","","N"
"5608260","10244069","LSCG03","UtranCell_ServiceUnavailable","6/9/2025 4:23:49 AM","6/9/2025 9:29:54 AM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","","","6/9/2025 4:34:48 AM","RHNCG2E","Y","","N"
"5608270","10244083","QHHLRR","7653|CELL FAULTY","6/9/2025 4:47:22 AM","6/9/2025 5:04:31 AM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 4:51:28 AM","QHHLRR","Y","","N"
"5608271","10244084","QHVD34","UtranCell_ServiceUnavailable","6/9/2025 4:47:05 AM","6/9/2025 4:48:49 AM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 4:51:33 AM","RQNHL1E","Y","","N"
"5608272","10244085","QB_QTH_QUANG_CHAU_4G","NE Is Disconnected","6/9/2025 4:44:48 AM","6/9/2025 5:16:52 AM","Quảng Bình","Quảng Trạch","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Nguồn","","","6/9/2025 4:51:37 AM","QB_QTH_QUANG_CHAU_4G","Y","","N"
"5608294","10244222","HTH117","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 5:20:53 AM","6/9/2025 6:05:53 AM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 5:31:28 AM","HTH117","Y","","N"
"5608295","10244223","HTH125","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 5:20:23 AM","6/9/2025 6:05:23 AM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 5:31:33 AM","HTH125","Y","","N"
"5608297","10244230","QHCP1C","UtranCell_ServiceUnavailable","6/9/2025 5:25:59 AM","6/9/2025 8:05:50 AM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 5:31:44 AM","RQNHL1E","Y","","N"
"5608298","10244235","QHCP08","UtranCell_NbapMessageFailure","6/9/2025 5:26:37 AM","6/9/2025 8:03:10 AM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 5:31:49 AM","RQNHL1E","Y","","N"
"5608299","10244254","QHCP98","UtranCell_ServiceUnavailable","6/9/2025 5:27:56 AM","6/9/2025 8:51:39 AM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 5:31:53 AM","RQNHL1E","Y","6/9/2025 1:59:48 AM","N"
"5608300","10244265","LC_MKG_NAM_CHAY","UtranCell_ServiceUnavailable","6/9/2025 5:26:38 AM","6/9/2025 5:29:52 AM","Lào Cai","Mường Khương","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","3G","Nguồn","Nguồn","Nguồn","6/9/2025 5:31:59 AM","RHNCG4E","Y","","N"
"5608305","10244354","HCY09R","UtranCell_ServiceUnavailable","6/9/2025 5:37:42 AM","6/9/2025 5:50:44 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 5:41:39 AM","RHNCG3E","Y","","N"
"5608306","10244355","HCY202","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 5:38:48 AM","6/9/2025 5:58:38 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 5:41:43 AM","HCY202","Y","","N"
"5608307","10244356","HCY156","UtranCell_ServiceUnavailable","6/9/2025 5:37:42 AM","6/9/2025 5:50:44 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 5:41:47 AM","RHNCG3E","Y","","N"
"5608308","10244357","HCY155","UtranCell_ServiceUnavailable","6/9/2025 5:37:42 AM","6/9/2025 5:50:44 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 5:41:52 AM","RHNCG3E","Y","","N"
"5608309","10244358","HCY02R","UtranCell_ServiceUnavailable","6/9/2025 5:37:37 AM","6/9/2025 5:50:44 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 5:41:56 AM","RHNCG3E","Y","","N"
"5608310","10244359","HCY154","UtranCell_ServiceUnavailable","6/9/2025 5:37:42 AM","6/9/2025 5:50:44 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 5:41:59 AM","RHNCG3E","Y","","N"
"5608311","10244360","HCY176","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 5:39:06 AM","6/9/2025 5:50:57 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 5:42:02 AM","HCY176","Y","","N"
"5608312","10244361","HCY308","UtranCell_ServiceUnavailable","6/9/2025 5:37:37 AM","6/9/2025 5:50:44 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 5:42:06 AM","RHNCG3E","Y","","N"
"5608313","10244362","HCY202","UtranCell_ServiceUnavailable","6/9/2025 5:37:37 AM","6/9/2025 5:50:44 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 5:42:11 AM","RHNCG3E","Y","","N"
"5608314","10244363","HDG_CLH_HUNG_DAO_2","NodeB Unavailable","6/9/2025 5:31:23 AM","6/9/2025 9:21:02 AM","Hải Dương","Chí Linh","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Phần mềm","","","6/9/2025 5:42:16 AM","iHNCG3H","Y","","N"
"5608315","10244364","HDG_CLH_HUNG_DAO_2_4G","NE Is Disconnected","6/9/2025 5:35:37 AM","6/9/2025 9:21:05 AM","Hải Dương","Chí Linh","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","","","6/9/2025 5:42:20 AM","HDG_CLH_HUNG_DAO_2_4G","Y","","N"
"5608316","10244365","HYN_TLU_LE_XA","NodeB Unavailable","6/9/2025 5:32:58 AM","6/9/2025 8:36:56 AM","Hưng Yên","Tiên Lữ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/9/2025 5:42:24 AM","iHNCG1H","Y","","N"
"5608318","10244367","QHCP98","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 5:30:17 AM","6/9/2025 9:00:08 AM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 5:42:39 AM","QHCP98","Y","6/9/2025 1:59:48 AM","N"
"5608319","10244368","HGG_BQG_VINH_THANH","UtranCell_ServiceUnavailable","6/9/2025 5:31:28 AM","6/9/2025 8:21:48 AM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Khác","Thiên nhiên","Sét đánh","6/9/2025 5:42:44 AM","RHNCG2E","Y","","N"
"5608452","10244739","QHCP9D","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 6:53:22 AM","6/9/2025 7:17:13 AM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 7:02:43 AM","QHCP9D","Y","","N"
"5608457","10244746","TQG_HYN_THAI_HOA_2","NodeB Unavailable","6/9/2025 7:04:30 AM","6/9/2025 7:10:43 AM","Tuyên Quang","Hàm Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","3G","Phần mềm","","","6/9/2025 7:11:46 AM","RHNCG4H","Y","","N"
"5608460","10244751","QB_QTH_QUANG_CHAU_4G","NE Is Disconnected","6/9/2025 7:14:04 AM","6/9/2025 7:30:56 AM","Quảng Bình","Quảng Trạch","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Nguồn","","","6/9/2025 7:22:00 AM","QB_QTH_QUANG_CHAU_4G","Y","","N"
"5608633","10245347","HHB232","UtranCell_ServiceUnavailable","6/9/2025 8:58:24 AM","6/9/2025 9:00:55 AM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/9/2025 9:08:53 AM","RHNHM1E","Y","","N"
"5608634","10245348","HHB232","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 8:58:08 AM","6/9/2025 9:08:10 AM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/9/2025 9:08:57 AM","HHB232","Y","","N"
"5608635","10245349","HN_GLM_DUONG_HA_2","7653|CELL FAULTY","6/9/2025 8:51:25 AM","6/9/2025 9:24:22 AM","Hà Nội","Gia Lâm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn DC","Tủ nguồn lỗi","6/9/2025 9:09:02 AM","HN_GLM_DUONG_HA_2","Y","","N"
"5608636","10245350","QHCP7R","UtranCell_ServiceUnavailable","6/9/2025 8:50:35 AM","6/9/2025 9:02:32 AM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 9:09:07 AM","RQNHL1E","Y","","N"
"5608637","10245351","HT_CLC_CHUA_HUONG","GSM Cell out of Service","6/9/2025 8:58:47 AM","6/9/2025 2:01:37 PM","Hà Tĩnh","Can Lộc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","2G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/9/2025 9:09:12 AM","iHNHM6H","Y","","N"
"5608638","10245352","HT_CLC_CHUA_HUONG","NodeB Unavailable","6/9/2025 8:57:28 AM","6/9/2025 2:00:06 PM","Hà Tĩnh","Can Lộc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/9/2025 9:09:17 AM","RHTHT1H","Y","","N"
"5608639","10245353","YB_TYN_MINH_TIEN","NodeB Unavailable","6/9/2025 8:48:46 AM","6/9/2025 10:34:26 AM","Yên Bái","Trấn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/9/2025 9:09:21 AM","RHNCG3H","Y","","N"
"5608640","10245354","YB_TYN_MINH_TIEN_4G","Cell Unavailable","6/9/2025 8:48:53 AM","6/9/2025 10:34:47 AM","Yên Bái","Trấn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Nguồn","","","6/9/2025 9:09:27 AM","YB_TYN_MINH_TIEN_4G","Y","6/9/2025 4:37:54 AM","N"
"5608320","10244369","HGG_BQG_VINH_THANH","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 5:37:36 AM","6/9/2025 8:25:26 AM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Khác","Thiên nhiên","Sét đánh","6/9/2025 5:42:48 AM","HGG_BQG_VINH_THANH","Y","","N"
"5608321","10244370","LC_MKG_LA_PAN_TAN","UtranCell_ServiceUnavailable","6/9/2025 5:37:11 AM","6/9/2025 5:45:01 AM","Lào Cai","Mường Khương","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","3G","Truyền dẫn","","","6/9/2025 5:42:50 AM","RHNCG4E","Y","","N"
"5608322","10244371","LC_MKG_LUNG_VAI_2","UtranCell_ServiceUnavailable","6/9/2025 5:37:11 AM","6/9/2025 5:42:40 AM","Lào Cai","Mường Khương","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","3G","Nguồn","Nguồn","Nguồn","6/9/2025 5:42:53 AM","RHNCG4E","Y","","N"
"5608327","10244378","HNT738","UtranCell_ServiceUnavailable","6/9/2025 5:43:42 AM","6/9/2025 5:50:43 AM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 5:51:42 AM","RHNCG3E","Y","","N"
"5608328","10244379","HNT738","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 5:42:52 AM","6/9/2025 5:54:42 AM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 5:51:52 AM","HNT738","Y","","N"
"5608329","10244380","HCY738","UtranCell_ServiceUnavailable","6/9/2025 5:43:40 AM","6/9/2025 5:50:43 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 5:51:57 AM","RHNCG3E","Y","","N"
"5608330","10244381","HCY737","UtranCell_ServiceUnavailable","6/9/2025 5:43:40 AM","6/9/2025 5:50:43 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 5:52:02 AM","RHNCG3E","Y","","N"
"5608331","10244382","HCY176","UtranCell_ServiceUnavailable","6/9/2025 5:44:06 AM","6/9/2025 5:50:43 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 5:52:07 AM","RHNCG3E","Y","","N"
"5608332","10244383","HCY154","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 5:46:02 AM","6/9/2025 5:55:55 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 5:52:11 AM","HCY154","Y","","N"
"5608333","10244384","HT_VQG_DUC_LIEN","NodeB Unavailable","6/9/2025 5:40:53 AM","6/9/2025 7:46:41 AM","Hà Tĩnh","Vũ Quang","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Nguồn","","","6/9/2025 5:52:14 AM","RHTHT1H","Y","6/8/2025 9:21:34 PM","N"
"5608334","10244385","HT_VQG_DUC_LIEN_4G","NE Is Disconnected","6/9/2025 5:45:27 AM","6/9/2025 7:46:51 AM","Hà Tĩnh","Vũ Quang","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/9/2025 5:52:18 AM","HT_VQG_DUC_LIEN_4G","Y","","N"
"5608337","10244426","QHCP26","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 5:58:08 AM","6/9/2025 8:09:56 AM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 6:02:04 AM","QHCP26","Y","","N"
"5608338","10244443","QHCP26","UtranCell_ServiceUnavailable","6/9/2025 5:58:11 AM","6/9/2025 8:05:46 AM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 6:02:10 AM","RQNHL1E","Y","","N"
"5608339","10244452","QB_QTH_QUANG_CHAU_4G","NE Is Disconnected","6/9/2025 5:59:16 AM","6/9/2025 6:29:28 AM","Quảng Bình","Quảng Trạch","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Nguồn","","","6/9/2025 6:02:15 AM","QB_QTH_QUANG_CHAU_4G","Y","","N"
"5608343","10244487","HYN_MHO_REGINA","NodeB Unavailable","6/9/2025 6:01:52 AM","6/9/2025 6:15:24 AM","Hưng Yên","Mỹ Hào","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/9/2025 6:12:15 AM","iHNCG1H","Y","","N"
"5608344","10244488","HYN_MHO_REGINA_4G","NE Is Disconnected","6/9/2025 6:06:37 AM","6/9/2025 6:15:45 AM","Hưng Yên","Mỹ Hào","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/9/2025 6:12:20 AM","HYN_MHO_REGINA_4G","Y","","N"
