"DATE","BSCNAME","SITENAME","CELLNAME","TRAFFIC_2G","HTRAFFIC_2G","EDL_TRAF","EUL_TRAF","GDL_TRAF","GUL_TRAF","DATA_2G"
"28/05/2025","BTNTN1A","TYTN14","TYTN141","2","0","86.24","115.47","1091.57","1348.76","2642.04"
"28/05/2025","BTNTN1A","TYTN14","TYTN143","2.29","0","49.33","131.05","278.83","462.58","921.78"
"28/05/2025","BTNTN1A","TYTN16","TYTN161","0.8","0","873.03","1515.79","581.08","2213.37","5183.27"
"28/05/2025","BTNTN1A","TYTN16","TYTN162","0.1","0","168.36","379.58","60.78","95.02","703.74"
"28/05/2025","BTNTN1A","TYTN16","TYTN163","0.36","0","220.69","693.61","159.19","295.6","1369.09"
"28/05/2025","BTNTN1A","TYTN17","TYTN171","0.47","0","2619.77","2564.86","590.75","1151.99","6927.37"
"28/05/2025","BTNTN1A","TYTN17","TYTN172","0.37","0","821.75","956.17","61.91","137.75","1977.58"
"28/05/2025","BTNTN1A","TYTN17","TYTN173","0.24","0","1402.36","1256.4","151.56","245.84","3056.16"
"28/05/2025","BTNTN1A","TYTN17","TYTN17W","0.67","0","6026.3","15201.86","334.57","389.07","21951.8"
"28/05/2025","BTNTN1A","TYTN18","TYTN181","0.14","0","71.96","109.71","76.98","154.68","413.32"
"28/05/2025","BTNTN1A","TYTN18","TYTN182","0.49","0","649.07","407.1","423.74","945.22","2425.12"
"28/05/2025","BTNTN1A","TYTN18","TYTN183","0.61","0","496.37","2952.08","167.33","285.47","3901.25"
"28/05/2025","BTNTN1A","TYTN20","TYTN201","0.53","0","2157.53","2172.92","400.94","656.8","5388.19"
"28/05/2025","BTNTN1A","TYTN20","TYTN202","0.29","0","173.34","88.11","87.85","155.82","505.12"
"28/05/2025","BTNTN1A","TYTN20","TYTN203","0.49","0","1142.13","1556.2","881.6","1425.5","5005.44"
"28/05/2025","BTNTN1A","TYTN25","TYTN251","1.78","0","331.09","601.76","166.98","300.68","1400.51"
"28/05/2025","BTNTN1A","TYTN25","TYTN252","0.69","0.01","763.72","1030.65","71.52","120.6","1986.48"
"28/05/2025","BTNTN1A","TYTN25","TYTN253","0.91","0","110.01","158.57","311.09","606.77","1186.45"
"28/05/2025","BTNTN1A","TYTN26","TYTN262","0.15","0","6948.15","7018.43","84.61","154.18","14205.37"
"28/05/2025","BTNTN1A","TYTN26","TYTN263","2.24","0.06","19073.96","18284.29","88.92","118.14","37565.31"
"28/05/2025","BTNTN1A","TYTN29","TYTN291","0.54","0","1606.02","2475.06","139.52","242.11","4462.71"
"28/05/2025","BTNTN1A","TYTN29","TYTN292","1.09","0","2431.8","3614.97","170.78","282.55","6500.1"
"28/05/2025","BCTO01E","CTCD08","CTCD083","1.37","0","11100.75","9374.63","24.25","63.13","20562.75"
"28/05/2025","BCTO01E","CTCD09","CTCD091","3.17","0","2585.25","1117.75","97.75","44.13","3844.88"
"28/05/2025","BCTO01E","CTCD09","CTCD092","5.63","0","2176.38","1288.5","96.13","146.88","3707.88"
"28/05/2025","BCTO01E","CTCD09","CTCD093","6.21","0","3128.13","1636.75","59.38","27.88","4852.12"
"28/05/2025","BCTO01E","CTCD10","CTCD102","3.59","0","3910.63","1597.75","3","6.63","5518"
"28/05/2025","BCTO01E","CTCD10","CTCD103","7.3","0","4593.13","4151.63","135.75","228.63","9109.12"
"28/05/2025","BCTO01E","CTCD11","CTCD111","5.99","0","2621.13","671.25","46","25.13","3363.5"
"28/05/2025","BCTO01E","CTCD11","CTCD112","6.71","0","1743.63","847","21.88","30.88","2643.38"
"28/05/2025","BCTO01E","CTCD11","CTCD113","5.83","0","4547","3419.63","13.13","9.88","7989.62"
"28/05/2025","BCTO01E","CTCD12","CTCD122","1.65","0","1067.75","630.5","31.88","29","1759.12"
"28/05/2025","BCTO01E","CTCD12","CTCD123","5.82","0","3336.25","1780","36.5","43.38","5196.12"
"28/05/2025","BCTO01E","CTCD13","CTCD131","11.26","0","19775.63","3490.63","60.88","91.38","23418.5"
"28/05/2025","BCTO01E","CTCD13","CTCD132","4.13","0","27668.25","18143.25","8.5","23.38","45843.38"
"28/05/2025","BCTO01E","CTCD13","CTCD133","4.54","0","6091.13","6344.63","56","119","12610.75"
"28/05/2025","BCTO01E","CTCD14","CTCD141","2.3","0","58.88","9","7.13","11.75","86.75"
"28/05/2025","BCTO01E","CTCD14","CTCD142","18.86","0","4765.5","4083.25","146.63","144.38","9139.75"
"28/05/2025","BCTO01E","CTCD14","CTCD143","6.81","0","4661.38","2005.25","64.25","68","6798.88"
"28/05/2025","BCTO01E","CTCD15","CTCD151","7.86","0","32076.5","12500.75","26.13","23","44626.38"
"28/05/2025","BCTO01E","CTCD15","CTCD152","1.92","0","787.38","760","1.88","1.63","1550.88"
"28/05/2025","BCTO01E","CTCD15","CTCD153","2.71","0","1071.5","694.75","7.5","14.75","1788.5"
"28/05/2025","BCTO01E","CTCD16","CTCD161","2.11","0","2140.13","1378.63","3.13","4.38","3526.25"
"28/05/2025","BCTO01E","CTCD16","CTCD162","2.6","0","3173.25","1949.75","2.75","9.25","5135"
"28/05/2025","BCTO01E","CTCD16","CTCD163","2.67","0","223.38","174.75","47","28.13","473.25"
"28/05/2025","BCTO01E","CTCD17","CTCD171","2.96","0","8113.63","4874.13","42.25","41.38","13071.38"
"28/05/2025","BCTO01E","CTCD17","CTCD172","1.94","0","946.5","528.25","317","323.63","2115.38"
"28/05/2025","BCTO01E","CTCD17","CTCD173","4.29","0","1851.88","1248.13","134.38","232.75","3467.12"
"28/05/2025","BCTO01E","CTCD18","CTCD181","3.68","0","1386.5","1036.38","111.75","529.63","3064.25"
"28/05/2025","BCTO01E","CTCD18","CTCD182","2.16","0","430.88","53.25","24.38","46","554.5"
"28/05/2025","BCTO01E","CTCD18","CTCD183","1.88","0","3087.25","1854.25","1061.5","605","6608"
"28/05/2025","BCTO01E","CTCD19","CTCD191","4.61","0","16700.13","4813.5","21.88","24.5","21560"
"28/05/2025","BCTO01E","CTCD19","CTCD192","6.76","0","5592.88","2247.5","152","125.38","8117.75"
"28/05/2025","BCTO01E","CTCD19","CTCD193","6.29","0","2504.38","1565.25","1.75","15.63","4087"
"28/05/2025","BCTO01E","CTCD20","CTCD201","4.68","0","2298.75","3609.25","30.25","52.13","5990.38"
"28/05/2025","BCTO01E","CTCD20","CTCD202","2.64","0","2574.25","2202.25","99.13","249.13","5124.75"
"28/05/2025","BCTO01E","CTCD21","CTCD211","3.13","0","2998.88","1564.13","30","42.38","4635.38"
"28/05/2025","BCTO01E","CTCD21","CTCD212","2.76","0","14011.38","9857.75","8.5","8","23885.62"
"28/05/2025","BCTO01E","CTCD21","CTCD213","2.87","0","299","223.5","42.88","61.25","626.62"
"28/05/2025","BCTO01E","CTCD22","CTCD221","1.7","0","588.13","345.5","49","89.88","1072.5"
"28/05/2025","BCTO01E","CTCD22","CTCD222","2.07","0","38.5","38","4.75","3.25","84.5"
"28/05/2025","BCTO01E","CTCD22","CTCD223","3.32","0","608.5","414.63","3.5","4.13","1030.75"
"28/05/2025","BCTO01E","CTCD23","CTCD231","2.31","0","806.75","543.63","32.63","50.63","1433.62"
"28/05/2025","BCTO01E","CTCD23","CTCD233","2.95","0","1227.38","1673.75","8.75","13.88","2923.75"
"28/05/2025","BCTO01E","CTCD24","CTCD241","1.58","0","161.63","155.13","9.25","5.38","331.38"
"28/05/2025","BCTO01E","CTCD24","CTCD242","2.71","0","100.88","35","34","39.75","209.62"
"28/05/2025","BCTO01E","CTCD24","CTCD243","3.33","0.98","697","333.13","59.63","25.13","1114.88"
"28/05/2025","BCTO01E","CTCD25","CTCD251","2.31","0","5817.38","3835.75","1.13","0.75","9655"
"28/05/2025","BCTO01E","CTCD25","CTCD252","5.11","0","489.38","236.25","6.75","10.75","743.12"
"28/05/2025","BCTO01E","CTCD25","CTCD253","2.49","0","726.63","850.88","45","156.25","1778.75"
"28/05/2025","BCTO01E","CTCD26","CTCD261","3.48","0","1688.25","1124.5","4.63","7","2824.38"
"28/05/2025","BCTO01E","CTCD26","CTCD262","1.76","0","3589.25","2099.5","40.88","16.13","5745.75"
"28/05/2025","BCTO01E","CTCD26","CTCD263","4.54","0","500","378","18.13","16.63","912.75"
"28/05/2025","BCTO01E","CTCD28","CTCD281","3.47","0","1694","1709.88","24","66.25","3494.12"
"28/05/2025","BCTO01E","CTCD28","CTCD282","2.29","0","407","104","8.25","11","530.25"
"28/05/2025","BCTO01E","CTCD28","CTCD283","4.93","0","353.13","277.75","54.75","77","762.62"
"28/05/2025","BCTO01E","CTCD30","CTCD301","2.51","0","304.13","360.75","7.13","15.25","687.25"
"28/05/2025","BCTO01E","CTCD30","CTCD302","1.16","0","81","35.88","9","13.75","139.62"
"28/05/2025","BCTO01E","CTCD30","CTCD303","2.04","0","481.88","245.75","3.75","7.25","738.62"
"28/05/2025","BCTO01E","CTCD31","CTCD311","1.97","0","1365.5","514.13","38.5","41.25","1959.38"
"28/05/2025","BCTO01E","CTCD31","CTCD312","1.93","0","385.5","290.25","62.75","46.5","785"
"28/05/2025","BCTO01E","CTCD31","CTCD313","2.47","0","199.5","195.88","4.63","2.25","402.25"
"28/05/2025","BCTO01E","CTCD32","CTCD321","1.99","0","170","89.88","79.75","24.5","364.12"
"28/05/2025","BCTO01E","CTCD32","CTCD322","2.96","0","2054.63","1626.63","7.13","12.38","3700.75"
"28/05/2025","BCTO01E","CTCD32","CTCD323","3.16","0","350.88","186.38","40.25","28","605.5"
"28/05/2025","BCTO01E","CTCD33","CTCD331","5.07","0","2851.38","2612.5","99.88","104.38","5668.12"
"28/05/2025","BCTO01E","CTCD33","CTCD332","4.76","0","9319.75","6369.63","50.5","161.5","15901.38"
"28/05/2025","BCTO01E","CTCD33","CTCD333","1.97","0","442.13","408.38","43.38","66.75","960.62"
"28/05/2025","BCTO01E","CTNK01","CTNK012","6.93","0","743.25","551.5","1465.25","1961","4721"
"28/05/2025","BCTO01E","CTNK02","CTNK021","14.25","0","9225.38","6671.88","345.88","523.63","16766.75"
"28/05/2025","BCTO01E","CTNK02","CTNK022","15.11","0.04","15356","5905.5","1687.63","1951.88","24901"
"28/05/2025","BCTO02E","CTPD25","CTPD252","5.79","0","1511","1193.75","185.63","231.38","3121.75"
"28/05/2025","BCTO02E","CTPD25","CTPD253","12.81","0.01","10405.5","2540.63","54","62.75","13062.88"
"28/05/2025","BCTO02E","CTPD30","CTPD301","5.07","0","4846.38","2234.13","245.38","448.88","7774.75"
"28/05/2025","BCTO02E","CTPD30","CTPD302","15.52","0","3760.25","2637.88","1213.63","2143.25","9755"
"28/05/2025","BCTO02E","CTPD30","CTPD303","5.74","0","3109","2063.75","200.13","307.13","5680"
"28/05/2025","BCTO02E","CTTL07","CTTL071","8.9","0","14130.25","8780.63","49","114.13","23074"
"28/05/2025","BCTO02E","CTTL07","CTTL072","9.51","0","7108","5590.38","76.25","108.5","12883.12"
"28/05/2025","BCTO02E","CTTL07","CTTL073","4.15","0","4649","951","18.13","10.88","5629"
"28/05/2025","BCTO04E","CTTL01","CTTL011","7.35","0","1327.13","975","95.5","172.13","2569.75"
"28/05/2025","BCTO04E","CTTL01","CTTL012","15.79","0","7441.75","6553.75","396","497.5","14889"
"28/05/2025","BCTO04E","CTTL01","CTTL013","2.92","0","651","277.75","34.88","32.88","996.5"
"28/05/2025","BCTO04E","CTTL02","CTTL021","2.56","0","2215.63","783.13","71.63","87.75","3158.12"
"28/05/2025","BCTO04E","CTTL02","CTTL022","3.95","0.78","1499.38","1058.63","10.38","13","2581.38"
"28/05/2025","BCTO04E","CTTL02","CTTL023","5.55","0","2834.5","2706.13","52.5","66.25","5659.38"
"28/05/2025","BCTO04E","CTTL03","CTTL031","6.31","0","5906.88","3776.25","173.88","139","9996"
"28/05/2025","BCTO04E","CTTL03","CTTL032","3.53","0","7456.25","6422.13","10.88","18.63","13907.88"
"28/05/2025","BCTO04E","CTTL03","CTTL033","4.11","0","789.63","635.13","36","50.13","1510.88"
"28/05/2025","BCTO04E","CTTL04","CTTL041","3.68","0","931.75","331.5","65.38","99.5","1428.12"
"28/05/2025","BCTO04E","CTTL04","CTTL042","6.87","0","1558.75","529.13","21.5","24.5","2133.88"
"28/05/2025","BCTO04E","CTTL04","CTTL043","2.24","0","5646","3768.63","38.13","48","9500.75"
"28/05/2025","BCTO04E","CTTL05","CTTL051","8.05","0","1144.25","471.63","139.75","159.25","1914.88"
"28/05/2025","BCTO04E","CTTL05","CTTL052","7.22","0","1406.38","2326.25","347.13","261","4340.75"
"28/05/2025","BCTO04E","CTTL05","CTTL053","1.65","0","1864.13","932.5","9.38","10.25","2816.25"
"28/05/2025","BCTO04E","CTTL06","CTTL061","8.65","0","10655.25","7428","52.13","45","18180.38"
"28/05/2025","BCTO04E","CTTL06","CTTL062","2.79","0","190.38","59.75","10.75","16.5","277.38"
"28/05/2025","BCTO04E","CTTL06","CTTL063","5.59","0","1497.75","556.5","3.5","10.88","2068.62"
"28/05/2025","BCTO04E","CTTL08","CTTL081","4.61","0","1374.5","946.38","24","39.38","2384.25"
"28/05/2025","BCTO04E","CTTL08","CTTL082","4.74","0","210.5","273","29.13","63.38","576"
"28/05/2025","BCTO04E","CTTL08","CTTL083","4.8","0","836.63","381","31.38","41.13","1290.12"
"28/05/2025","BCTO04E","CTTL12","CTTL121","12.45","0","3424.75","1771.88","56.38","55.63","5308.62"
"28/05/2025","BCTO04E","CTTL12","CTTL122","6.38","0","20843.13","1662.63","88.25","101.5","22695.5"
"28/05/2025","BCTO04E","CTTL12","CTTL123","3.94","0","14757.13","11043","174.63","16.75","25991.5"
"28/05/2025","BCTO04E","CTTL13","CTTL131","5.21","0","1388","697.25","123.75","150.75","2359.75"
"28/05/2025","BCTO04E","CTTL13","CTTL132","5.66","0","178.75","227.38","14.5","23.63","444.25"
"28/05/2025","BCTO04E","CTTL14","CTTL141","7.4","0","3382.5","1912.13","119","164.63","5578.25"
"28/05/2025","BCTO04E","CTTL14","CTTL142","7.35","0","811.38","607.13","3.88","4.25","1426.62"
"28/05/2025","BCTO04E","CTTL14","CTTL143","6.11","0","3943","3009","34.25","93","7079.25"
"28/05/2025","BCTO04E","CTTL15","CTTL151","4.02","0","1113.25","786.13","1569.75","2285.88","5755"
"28/05/2025","BCTO04E","CTTL15","CTTL152","7.96","0","8099.75","1508.25","116.25","136.5","9860.75"
"28/05/2025","BCTO04E","CTTL15","CTTL153","2.79","0","399.88","430.88","94.13","94.5","1019.38"
"28/05/2025","BCTO04E","CTTL16","CTTL162","8.26","0","3154.5","1927.5","110","135.25","5327.25"
"28/05/2025","BCTO04E","CTTL16","CTTL163","21.05","0","7327","4871","301.13","713.75","13212.88"
"28/05/2025","BCTO04E","CTTL17","CTTL171","2.78","0","258.13","328","104.38","68.25","758.75"
"28/05/2025","BCTO04E","CTTL17","CTTL172","10.83","0","16973.63","12749","456.75","1135","31314.38"
"28/05/2025","BCTO04E","CTTL17","CTTL173","3.97","0","2894.38","1656.75","47.63","75.63","4674.38"
"28/05/2025","BCTO04E","CTTL18","CTTL181","13.81","0","2070.25","1407.13","83.75","121.25","3682.38"
"28/05/2025","BCTO04E","CTTL18","CTTL182","4.81","0","2616.5","1468.5","65.88","88.13","4239"
"28/05/2025","BCTO04E","CTTL18","CTTL183","7.35","0","1977.5","837.63","4.5","7.75","2827.38"
"28/05/2025","BCTO04E","CTTL19","CTTL191","4.73","0","207.88","183","3.63","6.63","401.12"
"28/05/2025","BCTO04E","CTTL19","CTTL192","3.76","0","4956.25","3233.88","7.25","6.88","8204.25"
"28/05/2025","BCTO04E","CTTL19","CTTL193","8.53","0","2614.75","1713.88","76.75","14.5","4419.88"
"28/05/2025","BCTO04E","CTTL20","CTTL201","4.54","0","21996.13","13886.13","356.75","274.63","36513.62"
"28/05/2025","BCTO04E","CTTL20","CTTL202","6.97","0","4070","2695.88","92.88","133.88","6992.62"
"28/05/2025","BCTO04E","CTTL20","CTTL203","6.58","0","2463.63","2371.25","211.13","220.13","5266.12"
"28/05/2025","BCTO04E","CTTL22","CTTL221","18.19","0","3470.5","3088","406.75","672.88","7638.12"
"28/05/2025","BCTO04E","CTTL22","CTTL222","11.91","0","2042.13","1248.25","103.75","145.5","3539.62"
"28/05/2025","BCTO04E","CTTL22","CTTL223","7.47","0","11006.25","28550.75","68.63","83","39708.62"
"28/05/2025","BCTO04E","CTTL23","CTTL231","5.63","0","414","235.75","54.88","39.13","743.75"
"28/05/2025","BCTO04E","CTTL23","CTTL233","4.59","0","9803.38","7503.25","0.75","0.75","17308.12"
"28/05/2025","BCTO04E","CTTL24","CTTL241","7.82","0","2667.38","1894.38","66.88","107.13","4735.75"
"28/05/2025","BCTO04E","CTTL24","CTTL242","2.81","0","11400.63","12192.63","53.63","30.25","23677.12"
"28/05/2025","BCTO04E","CTTL24","CTTL243","7.76","0","903.5","590.75","93","84.25","1671.5"
"28/05/2025","BCTO04E","CTTL25","CTTL251","6.11","0","3689.13","3065.88","29.63","34.63","6819.25"
"28/05/2025","BCTO04E","CTTL25","CTTL252","2.02","0","1263.25","1207.88","30.13","37","2538.25"
"28/05/2025","BCTO04E","CTTL26","CTTL262","10.11","0","606.63","341.25","824.88","1361.13","3133.88"
"28/05/2025","BCTO04E","CTTL26","CTTL263","11.54","0","1219.5","692.25","28.75","44.63","1985.12"
"28/05/2025","BCTO04E","CTTL27","CTTL271","3.86","0","7178.5","10055.63","20.25","27.63","17282"
"28/05/2025","BCTO04E","CTTL27","CTTL272","3.16","0","2315.13","2304.13","4.38","5.13","4628.75"
"28/05/2025","BTGG04H","BTBT17","BTBT172","1.26","0.16","20829.23","7773.54","684.56","561.98","29849.32"
"28/05/2025","BTGG04H","BTBT17","BTBT173","2.01","0.2","497.61","420.65","375.07","465.83","1759.15"
"28/05/2025","BTGG04H","BTBT17","BTBT17W","0.17","0.04","4.67","4.39","1086.78","935.76","2031.6"
"28/05/2025","BTGG04H","BTBT18","BTBT181","1.26","0.25","26329.32","17403.88","5088.06","2633.24","51454.5"
"28/05/2025","BTGG04H","BTBT18","BTBT182","0.36","0.1","723.34","596.57","5791.6","5122.26","12233.76"
"28/05/2025","BTGG04H","BTBT18","BTBT183","0.33","0.09","1681.37","1390.07","1639.48","1110.84","5821.76"
"28/05/2025","BTGG04H","BTBT19","BTBT191","1.27","0.13","2882.61","2867.07","571.96","411","6732.64"
"28/05/2025","BTGG04H","BTBT19","BTBT192","0.44","0.04","2914.34","2516.17","165.6","121.35","5717.46"
"28/05/2025","BTGG04H","BTBT19","BTBT193","1.3","0.23","16462.79","10044.78","1386.04","997.99","28891.59"
"28/05/2025","BTGG04H","BTBT20","BTBT201","0.52","0.15","548.46","555.48","282.72","232.54","1619.2"
"28/05/2025","BTGG04H","BTBT20","BTBT202","2.15","0.39","13219.52","9896.2","1393.19","983.77","25492.67"
"28/05/2025","BTGG04H","BTBT20","BTBT203","2.4","0.66","5987.46","4507.56","1868.27","1669.82","14033.1"
"28/05/2025","BTGG04H","BTBT21","BTBT211","0.52","0.04","14005.98","8738.22","259.36","146.02","23149.58"
"28/05/2025","BTGG04H","BTBT21","BTBT212","0.77","0.03","5417.73","3514.57","285.78","323.33","9541.41"
"28/05/2025","BTGG04H","BTBT21","BTBT213","0.5","0.1","8855.4","7607","168.94","113.66","16745"
"28/05/2025","BTGG04H","BTBT23","BTBT231","2.33","0.23","31.84","29.48","510.75","457.44","1029.51"
"28/05/2025","BTGG04H","BTBT23","BTBT232","1.31","0.07","6426.17","5423.46","651.66","510.63","13011.92"
"28/05/2025","BTGG04H","BTBT23","BTBT233","0.28","0.01","149.18","126.53","145.35","196.99","618.05"
"28/05/2025","BTGG04H","BTBT24","BTBT241","4.52","0","567.89","409.43","190.72","159.16","1327.19"
"28/05/2025","BTGG04H","BTBT24","BTBT242","0.75","0","3943.62","2844.55","397.07","493.22","7678.46"
"28/05/2025","BTGG04H","BTBT24","BTBT243","1.02","0","379.11","379.2","157.63","170.7","1086.64"
"28/05/2025","BTGG04H","BTBT27","BTBT271","1.5","0","7876.99","7746.65","428.16","359.63","16411.43"
"28/05/2025","BTGG04H","BTBT27","BTBT272","0.65","0","9638.77","4456.86","3390.72","3135.74","20622.09"
"28/05/2025","BTGG04H","BTBT27","BTBT273","0.93","0.18","975.17","864.55","444.02","370.13","2653.87"
"28/05/2025","BTGG04H","BTBT28","BTBT281","0.51","0.12","2164.79","1477.94","1437.34","1271.14","6351.22"
"28/05/2025","BTGG04H","BTBT28","BTBT282","1.96","0.19","649.04","623","1057.25","1028.83","3358.12"
"28/05/2025","BTGG04H","BTBT28","BTBT283","2.38","0.64","731.06","645.47","210.94","220.13","1807.6"
"28/05/2025","BTGG04H","BTBT29","BTBT291","0.27","0.03","1111.77","615.26","3093.01","6136.6","10956.65"
"28/05/2025","BTGG04H","BTBT29","BTBT292","0.45","0.06","40.04","29.4","166.75","151.79","387.98"
"28/05/2025","BTGG04H","BTBT29","BTBT293","0.92","0.13","12779.29","8765.86","1012.55","542.31","23100"
"28/05/2025","BTGG04H","BTBT30","BTBT304","0.3","0.06","18978.04","11084.51","736.01","513.05","31311.62"
"28/05/2025","BTGG04H","BTBT30","BTBT305","0.96","0.03","276.45","200.39","278.73","216.02","971.59"
"28/05/2025","BTGG04H","BTBT30","BTBT306","1.27","0.16","940.69","594.1","6863.34","4792.48","13190.61"
"28/05/2025","BTGG04H","BTBT31","BTBT311","1.22","0.27","25843.17","17988.63","5944.49","13588.22","63364.51"
"28/05/2025","BTGG04H","BTBT31","BTBT312","1.52","0.73","980.08","745.51","797.77","718","3241.37"
"28/05/2025","BTGG04H","BTBT31","BTBT313","1.45","0.19","435.93","376.09","1278.91","1355.35","3446.28"
"28/05/2025","BTGG04H","BTBT32","BTBT324","1.07","0","143.79","127.82","337.9","255.6","865.11"
"28/05/2025","BTGG04H","BTBT32","BTBT325","0.48","0","318.1","384.67","165.85","149.94","1018.56"
"28/05/2025","BTGG04H","BTBT32","BTBT326","0.55","0","109.89","100.95","256.97","214.44","682.26"
"28/05/2025","BTGG04H","BTBT33","BTBT331","0.66","0.11","1100.6","1329.9","877.36","498.94","3806.8"
"28/05/2025","BTGG04H","BTBT33","BTBT332","0.87","0.14","1421.27","862.54","60.79","34.81","2379.42"
